movieId,userId,genres,rating
87232,582,Action|Adventure|Sci-Fi|Thriller|War,4.0
87232,596,Action|Adventure|Sci-Fi|Thriller|War,3.5
87232,599,Action|Adventure|Sci-Fi|Thriller|War,2.5
87232,610,Action|Adventure|Sci-Fi|Thriller|War,4.0
87234,212,Comedy|Drama|Romance,4.0
87234,298,Comedy|Drama|Romance,3.5
87234,308,Comedy|Drama|Romance,5.0
87287,377,Documentary,4.0
87298,249,Comedy|Drama,3.5
87298,298,Comedy|Drama,1.5
87298,448,Comedy|Drama,3.0
87304,318,Drama,3.5
87304,414,Drama,4.0
87304,596,Drama,3.5
87304,599,Drama,3.5
87306,29,Mystery|Sci-Fi|Thriller|IMAX,4.5
87306,68,Mystery|Sci-Fi|Thriller|IMAX,3.0
87306,122,Mystery|Sci-Fi|Thriller|IMAX,4.5
87306,246,Mystery|Sci-Fi|Thriller|IMAX,4.0
87306,249,Mystery|Sci-Fi|Thriller|IMAX,4.0
87306,292,Mystery|Sci-Fi|Thriller|IMAX,4.0
87306,298,Mystery|Sci-Fi|Thriller|IMAX,3.0
87306,305,Mystery|Sci-Fi|Thriller|IMAX,2.0
87306,339,Mystery|Sci-Fi|Thriller|IMAX,3.0
87306,351,Mystery|Sci-Fi|Thriller|IMAX,2.5
87306,352,Mystery|Sci-Fi|Thriller|IMAX,4.0
87306,414,Mystery|Sci-Fi|Thriller|IMAX,4.5
87306,448,Mystery|Sci-Fi|Thriller|IMAX,3.0
87306,483,Mystery|Sci-Fi|Thriller|IMAX,4.5
87306,484,Mystery|Sci-Fi|Thriller|IMAX,3.5
87306,495,Mystery|Sci-Fi|Thriller|IMAX,4.5
87306,522,Mystery|Sci-Fi|Thriller|IMAX,4.5
87306,562,Mystery|Sci-Fi|Thriller|IMAX,4.0
87306,567,Mystery|Sci-Fi|Thriller|IMAX,1.5
87306,599,Mystery|Sci-Fi|Thriller|IMAX,3.5
87306,610,Mystery|Sci-Fi|Thriller|IMAX,3.5
87413,489,Comedy|Drama,0.5
87413,503,Comedy|Drama,3.0
87430,62,Action|Adventure|Sci-Fi,3.5
87430,68,Action|Adventure|Sci-Fi,3.5
87430,73,Action|Adventure|Sci-Fi,1.0
87430,177,Action|Adventure|Sci-Fi,2.5
87430,249,Action|Adventure|Sci-Fi,3.0
87430,292,Action|Adventure|Sci-Fi,3.5
87430,380,Action|Adventure|Sci-Fi,2.0
87430,414,Action|Adventure|Sci-Fi,2.0
87430,448,Action|Adventure|Sci-Fi,1.5
87430,567,Action|Adventure|Sci-Fi,1.0
87444,318,Comedy,3.5
87444,448,Comedy,1.5
87483,111,Comedy,3.0
87483,184,Comedy,2.0
87483,448,Comedy,2.0
87483,483,Comedy,4.5
87483,517,Comedy,2.0
87485,73,Comedy,3.0
87485,111,Comedy,3.5
87485,249,Comedy,3.5
87485,298,Comedy,0.5
87485,305,Comedy,5.0
87485,365,Comedy,3.5
87485,448,Comedy,1.5
87485,489,Comedy,3.5
87485,509,Comedy,2.0
87520,21,Action|Adventure|Sci-Fi|War|IMAX,3.5
87520,62,Action|Adventure|Sci-Fi|War|IMAX,2.0
87520,213,Action|Adventure|Sci-Fi|War|IMAX,4.0
87520,249,Action|Adventure|Sci-Fi|War|IMAX,3.0
87520,298,Action|Adventure|Sci-Fi|War|IMAX,1.0
87520,305,Action|Adventure|Sci-Fi|War|IMAX,2.5
87520,382,Action|Adventure|Sci-Fi|War|IMAX,3.5
87520,448,Action|Adventure|Sci-Fi|War|IMAX,0.5
87520,534,Action|Adventure|Sci-Fi|War|IMAX,2.0
87520,567,Action|Adventure|Sci-Fi|War|IMAX,1.5
87520,610,Action|Adventure|Sci-Fi|War|IMAX,2.5
87522,292,Comedy|Drama|Romance,4.0
87522,599,Comedy|Drama|Romance,1.5
87529,111,Action|Adventure|Comedy|Fantasy,5.0
87529,233,Action|Adventure|Comedy|Fantasy,2.5
87529,249,Action|Adventure|Comedy|Fantasy,3.5
87529,441,Action|Adventure|Comedy|Fantasy,5.0
87529,448,Action|Adventure|Comedy|Fantasy,1.5
87529,484,Action|Adventure|Comedy|Fantasy,2.0
87529,509,Action|Adventure|Comedy|Fantasy,3.0
87529,534,Action|Adventure|Comedy|Fantasy,3.0
87529,610,Action|Adventure|Comedy|Fantasy,2.5
87660,318,Drama,4.5
87785,408,Action|Crime|Thriller,3.5
87785,448,Action|Crime|Thriller,2.0
87834,89,Animation|Comedy|Drama,5.0
87867,111,Comedy,4.5
87867,341,Comedy,3.0
87867,483,Comedy,3.0
87867,567,Comedy,0.5
87869,41,Comedy|Crime,5.0
87869,73,Comedy|Crime,3.5
87869,89,Comedy|Crime,2.5
87869,111,Comedy|Crime,4.0
87869,119,Comedy|Crime,4.5
87869,122,Comedy|Crime,3.5
87869,125,Comedy|Crime,4.0
87869,177,Comedy|Crime,3.0
87869,222,Comedy|Crime,2.0
87869,249,Comedy|Crime,4.0
87869,292,Comedy|Crime,4.5
87869,298,Comedy|Crime,2.5
87869,305,Comedy|Crime,4.5
87869,306,Comedy|Crime,4.0
87869,365,Comedy|Crime,2.5
87869,418,Comedy|Crime,0.5
87869,448,Comedy|Crime,3.0
87869,483,Comedy|Crime,3.5
87869,495,Comedy|Crime,4.0
87869,514,Comedy|Crime,4.0
87869,534,Comedy|Crime,3.0
87869,560,Comedy|Crime,3.5
87869,564,Comedy|Crime,3.5
87869,610,Comedy|Crime,3.5
87876,448,Adventure|Animation|Children|Comedy|IMAX,3.0
87876,586,Adventure|Animation|Children|Comedy|IMAX,4.0
87876,610,Adventure|Animation|Children|Comedy|IMAX,2.5
87960,599,Documentary,3.0
88069,89,Comedy|Crime,4.0
88094,18,Documentary,3.0
88108,103,Adventure|Comedy|Romance,3.0
88125,21,Action|Adventure|Drama|Fantasy|Mystery|IMAX,4.0
88125,62,Action|Adventure|Drama|Fantasy|Mystery|IMAX,4.5
88125,68,Action|Adventure|Drama|Fantasy|Mystery|IMAX,4.5
88125,83,Action|Adventure|Drama|Fantasy|Mystery|IMAX,3.0
88125,103,Action|Adventure|Drama|Fantasy|Mystery|IMAX,2.0
88125,105,Action|Adventure|Drama|Fantasy|Mystery|IMAX,4.0
88125,106,Action|Adventure|Drama|Fantasy|Mystery|IMAX,5.0
88125,111,Action|Adventure|Drama|Fantasy|Mystery|IMAX,4.0
88125,114,Action|Adventure|Drama|Fantasy|Mystery|IMAX,2.5
88125,148,Action|Adventure|Drama|Fantasy|Mystery|IMAX,4.0
88125,177,Action|Adventure|Drama|Fantasy|Mystery|IMAX,5.0
88125,190,Action|Adventure|Drama|Fantasy|Mystery|IMAX,5.0
88125,205,Action|Adventure|Drama|Fantasy|Mystery|IMAX,4.0
88125,209,Action|Adventure|Drama|Fantasy|Mystery|IMAX,4.5
88125,210,Action|Adventure|Drama|Fantasy|Mystery|IMAX,4.5
88125,212,Action|Adventure|Drama|Fantasy|Mystery|IMAX,3.5
88125,247,Action|Adventure|Drama|Fantasy|Mystery|IMAX,5.0
88125,249,Action|Adventure|Drama|Fantasy|Mystery|IMAX,4.0
88125,291,Action|Adventure|Drama|Fantasy|Mystery|IMAX,5.0
88125,298,Action|Adventure|Drama|Fantasy|Mystery|IMAX,3.0
88125,305,Action|Adventure|Drama|Fantasy|Mystery|IMAX,2.5
88125,318,Action|Adventure|Drama|Fantasy|Mystery|IMAX,4.0
88125,326,Action|Adventure|Drama|Fantasy|Mystery|IMAX,2.0
88125,328,Action|Adventure|Drama|Fantasy|Mystery|IMAX,4.0
88125,331,Action|Adventure|Drama|Fantasy|Mystery|IMAX,4.0
88125,339,Action|Adventure|Drama|Fantasy|Mystery|IMAX,2.5
88125,352,Action|Adventure|Drama|Fantasy|Mystery|IMAX,4.0
88125,357,Action|Adventure|Drama|Fantasy|Mystery|IMAX,5.0
88125,380,Action|Adventure|Drama|Fantasy|Mystery|IMAX,4.0
88125,414,Action|Adventure|Drama|Fantasy|Mystery|IMAX,3.5
88125,418,Action|Adventure|Drama|Fantasy|Mystery|IMAX,4.5
88125,426,Action|Adventure|Drama|Fantasy|Mystery|IMAX,4.5
88125,462,Action|Adventure|Drama|Fantasy|Mystery|IMAX,2.5
88125,466,Action|Adventure|Drama|Fantasy|Mystery|IMAX,4.5
88125,475,Action|Adventure|Drama|Fantasy|Mystery|IMAX,5.0
88125,483,Action|Adventure|Drama|Fantasy|Mystery|IMAX,4.5
88125,489,Action|Adventure|Drama|Fantasy|Mystery|IMAX,3.5
88125,490,Action|Adventure|Drama|Fantasy|Mystery|IMAX,3.5
88125,491,Action|Adventure|Drama|Fantasy|Mystery|IMAX,5.0
88125,495,Action|Adventure|Drama|Fantasy|Mystery|IMAX,5.0
88125,517,Action|Adventure|Drama|Fantasy|Mystery|IMAX,3.5
88125,522,Action|Adventure|Drama|Fantasy|Mystery|IMAX,4.0
88125,525,Action|Adventure|Drama|Fantasy|Mystery|IMAX,3.5
88125,528,Action|Adventure|Drama|Fantasy|Mystery|IMAX,1.0
88125,551,Action|Adventure|Drama|Fantasy|Mystery|IMAX,4.0
88125,556,Action|Adventure|Drama|Fantasy|Mystery|IMAX,4.5
88125,560,Action|Adventure|Drama|Fantasy|Mystery|IMAX,3.0
88125,582,Action|Adventure|Drama|Fantasy|Mystery|IMAX,5.0
88125,596,Action|Adventure|Drama|Fantasy|Mystery|IMAX,3.5
88125,610,Action|Adventure|Drama|Fantasy|Mystery|IMAX,4.5
88129,18,Crime|Drama|Film-Noir|Thriller,3.0
88129,41,Crime|Drama|Film-Noir|Thriller,3.5
88129,68,Crime|Drama|Film-Noir|Thriller,3.0
88129,105,Crime|Drama|Film-Noir|Thriller,3.5
88129,125,Crime|Drama|Film-Noir|Thriller,4.5
88129,152,Crime|Drama|Film-Noir|Thriller,4.0
88129,177,Crime|Drama|Film-Noir|Thriller,2.0
88129,204,Crime|Drama|Film-Noir|Thriller,4.0
88129,249,Crime|Drama|Film-Noir|Thriller,5.0
88129,279,Crime|Drama|Film-Noir|Thriller,3.5
88129,298,Crime|Drama|Film-Noir|Thriller,3.0
88129,305,Crime|Drama|Film-Noir|Thriller,4.0
88129,317,Crime|Drama|Film-Noir|Thriller,4.0
88129,318,Crime|Drama|Film-Noir|Thriller,3.5
88129,326,Crime|Drama|Film-Noir|Thriller,4.0
88129,331,Crime|Drama|Film-Noir|Thriller,5.0
88129,339,Crime|Drama|Film-Noir|Thriller,3.5
88129,351,Crime|Drama|Film-Noir|Thriller,4.0
88129,380,Crime|Drama|Film-Noir|Thriller,5.0
88129,393,Crime|Drama|Film-Noir|Thriller,0.5
88129,414,Crime|Drama|Film-Noir|Thriller,5.0
88129,418,Crime|Drama|Film-Noir|Thriller,4.5
88129,483,Crime|Drama|Film-Noir|Thriller,4.0
88129,484,Crime|Drama|Film-Noir|Thriller,2.0
88129,495,Crime|Drama|Film-Noir|Thriller,4.0
88129,551,Crime|Drama|Film-Noir|Thriller,4.0
88129,560,Crime|Drama|Film-Noir|Thriller,4.5
88129,561,Crime|Drama|Film-Noir|Thriller,4.5
88129,562,Crime|Drama|Film-Noir|Thriller,3.0
88129,573,Crime|Drama|Film-Noir|Thriller,4.0
88129,599,Crime|Drama|Film-Noir|Thriller,3.5
88129,610,Crime|Drama|Film-Noir|Thriller,5.0
88140,18,Action|Adventure|Sci-Fi|Thriller|War,4.0
88140,21,Action|Adventure|Sci-Fi|Thriller|War,3.5
88140,62,Action|Adventure|Sci-Fi|Thriller|War,4.0
88140,63,Action|Adventure|Sci-Fi|Thriller|War,4.0
88140,65,Action|Adventure|Sci-Fi|Thriller|War,3.0
88140,68,Action|Adventure|Sci-Fi|Thriller|War,3.5
88140,73,Action|Adventure|Sci-Fi|Thriller|War,4.5
88140,125,Action|Adventure|Sci-Fi|Thriller|War,3.0
88140,139,Action|Adventure|Sci-Fi|Thriller|War,2.5
88140,177,Action|Adventure|Sci-Fi|Thriller|War,4.0
88140,184,Action|Adventure|Sci-Fi|Thriller|War,4.0
88140,249,Action|Adventure|Sci-Fi|Thriller|War,4.0
88140,291,Action|Adventure|Sci-Fi|Thriller|War,4.0
88140,292,Action|Adventure|Sci-Fi|Thriller|War,3.5
88140,298,Action|Adventure|Sci-Fi|Thriller|War,3.0
88140,305,Action|Adventure|Sci-Fi|Thriller|War,3.0
88140,318,Action|Adventure|Sci-Fi|Thriller|War,3.5
88140,331,Action|Adventure|Sci-Fi|Thriller|War,3.0
88140,380,Action|Adventure|Sci-Fi|Thriller|War,5.0
88140,414,Action|Adventure|Sci-Fi|Thriller|War,3.5
88140,448,Action|Adventure|Sci-Fi|Thriller|War,3.0
88140,475,Action|Adventure|Sci-Fi|Thriller|War,4.5
88140,483,Action|Adventure|Sci-Fi|Thriller|War,3.0
88140,525,Action|Adventure|Sci-Fi|Thriller|War,3.5
88140,534,Action|Adventure|Sci-Fi|Thriller|War,3.5
88140,550,Action|Adventure|Sci-Fi|Thriller|War,3.5
88140,551,Action|Adventure|Sci-Fi|Thriller|War,4.0
88140,561,Action|Adventure|Sci-Fi|Thriller|War,3.5
88140,567,Action|Adventure|Sci-Fi|Thriller|War,1.5
88140,573,Action|Adventure|Sci-Fi|Thriller|War,4.0
88140,596,Action|Adventure|Sci-Fi|Thriller|War,4.0
88140,599,Action|Adventure|Sci-Fi|Thriller|War,3.0
88163,10,Comedy|Drama|Romance,4.0
88163,41,Comedy|Drama|Romance,4.0
88163,62,Comedy|Drama|Romance,4.0
88163,68,Comedy|Drama|Romance,4.0
88163,98,Comedy|Drama|Romance,5.0
88163,119,Comedy|Drama|Romance,4.0
88163,125,Comedy|Drama|Romance,4.0
88163,177,Comedy|Drama|Romance,4.0
88163,249,Comedy|Drama|Romance,4.5
88163,298,Comedy|Drama|Romance,3.0
88163,305,Comedy|Drama|Romance,4.0
88163,317,Comedy|Drama|Romance,3.0
88163,339,Comedy|Drama|Romance,4.0
88163,351,Comedy|Drama|Romance,4.5
88163,357,Comedy|Drama|Romance,4.5
88163,358,Comedy|Drama|Romance,4.0
88163,365,Comedy|Drama|Romance,2.5
88163,414,Comedy|Drama|Romance,4.0
88163,448,Comedy|Drama|Romance,3.5
88163,483,Comedy|Drama|Romance,4.0
88163,484,Comedy|Drama|Romance,4.0
88163,490,Comedy|Drama|Romance,3.0
88163,509,Comedy|Drama|Romance,4.0
88163,519,Comedy|Drama|Romance,5.0
88163,525,Comedy|Drama|Romance,4.0
88163,543,Comedy|Drama|Romance,4.0
88163,562,Comedy|Drama|Romance,5.0
88163,563,Comedy|Drama|Romance,3.5
88163,564,Comedy|Drama|Romance,5.0
88163,599,Comedy|Drama|Romance,3.5
88163,610,Comedy|Drama|Romance,4.0
88179,351,Drama|Romance,3.5
88235,105,Comedy|Crime,4.0
88235,249,Comedy|Crime,4.0
88235,380,Comedy|Crime,4.0
88235,599,Comedy|Crime,2.5
88267,517,Animation|Children|Comedy,3.0
88272,351,Horror,3.5
88272,610,Horror,3.5
88327,610,Action|Drama|War,3.0
88345,105,Animation|Comedy,4.0
88356,382,Animation|Children|Comedy,2.0
88356,448,Animation|Children|Comedy,2.0
88356,483,Animation|Children|Comedy,3.0
88356,567,Animation|Children|Comedy,0.5
88405,21,Comedy|Romance,2.5
88405,47,Comedy|Romance,1.0
88405,62,Comedy|Romance,3.5
88405,111,Comedy|Romance,3.0
88405,159,Comedy|Romance,2.5
88405,177,Comedy|Romance,4.0
88405,222,Comedy|Romance,2.5
88405,280,Comedy|Romance,3.5
88405,298,Comedy|Romance,0.5
88405,305,Comedy|Romance,3.5
88405,351,Comedy|Romance,3.5
88405,414,Comedy|Romance,3.5
88405,448,Comedy|Romance,2.5
88405,483,Comedy|Romance,3.5
88405,484,Comedy|Romance,4.0
88405,491,Comedy|Romance,4.0
88405,525,Comedy|Romance,2.5
88405,563,Comedy|Romance,3.0
88405,564,Comedy|Romance,5.0
88405,583,Comedy|Romance,3.0
88448,483,Comedy|Drama,5.0
88515,380,Action|Crime|Thriller,3.0
88593,599,Crime|Drama|Thriller,2.5
88672,448,Comedy,3.0
88672,564,Comedy,3.5
88697,599,Drama,2.5
88699,249,Action|Sci-Fi|Thriller,3.0
88699,380,Action|Sci-Fi|Thriller,4.0
88744,21,Action|Drama|Sci-Fi|Thriller,3.0
88744,68,Action|Drama|Sci-Fi|Thriller,4.0
88744,103,Action|Drama|Sci-Fi|Thriller,3.5
88744,119,Action|Drama|Sci-Fi|Thriller,4.5
88744,125,Action|Drama|Sci-Fi|Thriller,4.0
88744,139,Action|Drama|Sci-Fi|Thriller,1.0
88744,203,Action|Drama|Sci-Fi|Thriller,4.0
88744,249,Action|Drama|Sci-Fi|Thriller,4.5
88744,256,Action|Drama|Sci-Fi|Thriller,4.0
88744,292,Action|Drama|Sci-Fi|Thriller,3.5
88744,298,Action|Drama|Sci-Fi|Thriller,3.5
88744,351,Action|Drama|Sci-Fi|Thriller,3.5
88744,380,Action|Drama|Sci-Fi|Thriller,5.0
88744,414,Action|Drama|Sci-Fi|Thriller,4.0
88744,448,Action|Drama|Sci-Fi|Thriller,2.5
88744,462,Action|Drama|Sci-Fi|Thriller,4.0
88744,489,Action|Drama|Sci-Fi|Thriller,3.0
88744,509,Action|Drama|Sci-Fi|Thriller,3.0
88744,514,Action|Drama|Sci-Fi|Thriller,4.0
88744,517,Action|Drama|Sci-Fi|Thriller,0.5
88744,534,Action|Drama|Sci-Fi|Thriller,4.0
88744,560,Action|Drama|Sci-Fi|Thriller,3.5
88744,561,Action|Drama|Sci-Fi|Thriller,4.0
88744,567,Action|Drama|Sci-Fi|Thriller,1.5
88744,573,Action|Drama|Sci-Fi|Thriller,4.5
88744,599,Action|Drama|Sci-Fi|Thriller,3.0
88744,610,Action|Drama|Sci-Fi|Thriller,4.0
88746,89,Comedy,5.0
88746,298,Comedy,2.0
88785,89,Comedy,2.0
88785,111,Comedy,3.5
88785,249,Comedy,3.5
88785,298,Comedy,0.5
88785,306,Comedy,3.0
88785,448,Comedy,2.0
88785,483,Comedy,3.5
88785,534,Comedy,3.5
88785,563,Comedy,3.0
88785,564,Comedy,4.0
88810,10,Drama,3.0
88810,47,Drama,3.5
88810,68,Drama,4.5
88810,73,Drama,4.0
88810,98,Drama,4.0
88810,103,Drama,3.5
88810,105,Drama,3.5
88810,153,Drama,4.0
88810,159,Drama,3.5
88810,177,Drama,4.0
88810,280,Drama,4.5
88810,292,Drama,4.0
88810,298,Drama,2.5
88810,318,Drama,4.0
88810,426,Drama,4.0
88810,491,Drama,5.0
88810,514,Drama,4.0
88810,517,Drama,2.5
88810,525,Drama,4.0
88810,563,Drama,4.0
88810,601,Drama,4.5
88812,89,Action|Comedy|Crime,2.5
88812,249,Action|Comedy|Crime,2.5
88812,298,Action|Comedy|Crime,1.5
88812,305,Action|Comedy|Crime,3.5
88812,448,Action|Comedy|Crime,2.5
88812,564,Action|Comedy|Crime,3.5
88911,50,Comedy,3.0
88932,351,Horror|Thriller|IMAX,4.5
88954,249,Comedy,3.5
88954,483,Comedy,3.0
89028,351,Horror|Thriller,2.5
89028,610,Horror|Thriller,3.5
89030,318,Comedy|Horror,3.0
89030,489,Comedy|Horror,3.5
89039,460,Drama|Romance|Sci-Fi,4.5
89047,249,Drama,4.0
89072,610,Horror,4.0
89085,599,Drama|Thriller,2.5
89087,68,Action|Adventure|Drama|Thriller,2.0
89087,119,Action|Adventure|Drama|Thriller,4.5
89087,298,Action|Adventure|Drama|Thriller,0.5
89087,351,Action|Adventure|Drama|Thriller,3.0
89087,448,Action|Adventure|Drama|Thriller,2.0
89087,599,Action|Adventure|Drama|Thriller,3.0
89090,462,Documentary,4.5
89118,305,Drama,0.5
89118,424,Drama,2.0
89118,489,Drama,5.0
89118,610,Drama,4.5
89190,125,Action|Adventure|Fantasy,3.0
89190,298,Action|Adventure|Fantasy,0.5
89208,432,Horror|Thriller,3.5
89281,610,Romance|Thriller,3.5
89305,448,Adventure|Comedy,4.0
89305,483,Adventure|Comedy,3.5
89305,534,Adventure|Comedy,3.5
89343,448,Action|Crime|Horror|Thriller,3.0
89386,358,Documentary|Musical,0.5
89388,448,Comedy,1.5
89427,448,Horror|Thriller,1.5
89470,68,Sci-Fi|Thriller|IMAX,3.5
89470,80,Sci-Fi|Thriller|IMAX,4.0
89470,103,Sci-Fi|Thriller|IMAX,4.0
89470,122,Sci-Fi|Thriller|IMAX,4.5
89470,177,Sci-Fi|Thriller|IMAX,4.0
89470,249,Sci-Fi|Thriller|IMAX,3.5
89470,305,Sci-Fi|Thriller|IMAX,3.0
89470,318,Sci-Fi|Thriller|IMAX,4.0
89470,414,Sci-Fi|Thriller|IMAX,4.0
89470,448,Sci-Fi|Thriller|IMAX,4.0
89470,560,Sci-Fi|Thriller|IMAX,3.5
89470,599,Sci-Fi|Thriller|IMAX,2.5
89492,62,Drama,4.0
89492,68,Drama,4.5
89492,70,Drama,4.5
89492,73,Drama,4.0
89492,103,Drama,4.0
89492,105,Drama,3.5
89492,152,Drama,4.0
89492,177,Drama,4.0
89492,249,Drama,4.0
89492,292,Drama,3.0
89492,298,Drama,2.5
89492,305,Drama,4.0
89492,317,Drama,3.0
89492,318,Drama,3.5
89492,326,Drama,1.0
89492,339,Drama,4.5
89492,351,Drama,4.0
89492,408,Drama,5.0
89492,414,Drama,4.5
89492,448,Drama,4.0
89492,490,Drama,4.0
89492,495,Drama,5.0
89492,514,Drama,4.5
89492,522,Drama,4.0
89492,528,Drama,4.5
89492,599,Drama,3.5
89580,419,Drama,4.0
89582,213,Drama|Thriller,4.5
89582,610,Drama|Thriller,4.5
89586,483,Adventure|Animation|Children,3.5
89678,509,Drama|Romance,4.0
89745,15,Action|Adventure|Sci-Fi|IMAX,2.0
89745,18,Action|Adventure|Sci-Fi|IMAX,4.0
89745,21,Action|Adventure|Sci-Fi|IMAX,4.0
89745,52,Action|Adventure|Sci-Fi|IMAX,5.0
89745,62,Action|Adventure|Sci-Fi|IMAX,4.0
89745,63,Action|Adventure|Sci-Fi|IMAX,3.5
89745,68,Action|Adventure|Sci-Fi|IMAX,4.5
89745,73,Action|Adventure|Sci-Fi|IMAX,4.0
89745,103,Action|Adventure|Sci-Fi|IMAX,3.0
89745,105,Action|Adventure|Sci-Fi|IMAX,3.5
89745,123,Action|Adventure|Sci-Fi|IMAX,4.0
89745,131,Action|Adventure|Sci-Fi|IMAX,4.0
89745,139,Action|Adventure|Sci-Fi|IMAX,2.5
89745,148,Action|Adventure|Sci-Fi|IMAX,4.0
89745,153,Action|Adventure|Sci-Fi|IMAX,0.5
89745,154,Action|Adventure|Sci-Fi|IMAX,5.0
89745,177,Action|Adventure|Sci-Fi|IMAX,4.0
89745,184,Action|Adventure|Sci-Fi|IMAX,4.5
89745,210,Action|Adventure|Sci-Fi|IMAX,4.5
89745,211,Action|Adventure|Sci-Fi|IMAX,5.0
89745,212,Action|Adventure|Sci-Fi|IMAX,4.0
89745,227,Action|Adventure|Sci-Fi|IMAX,3.5
89745,246,Action|Adventure|Sci-Fi|IMAX,4.0
89745,247,Action|Adventure|Sci-Fi|IMAX,3.0
89745,249,Action|Adventure|Sci-Fi|IMAX,5.0
89745,252,Action|Adventure|Sci-Fi|IMAX,2.5
89745,272,Action|Adventure|Sci-Fi|IMAX,4.0
89745,279,Action|Adventure|Sci-Fi|IMAX,3.0
89745,291,Action|Adventure|Sci-Fi|IMAX,5.0
89745,298,Action|Adventure|Sci-Fi|IMAX,3.5
89745,305,Action|Adventure|Sci-Fi|IMAX,4.0
89745,308,Action|Adventure|Sci-Fi|IMAX,4.5
89745,318,Action|Adventure|Sci-Fi|IMAX,3.5
89745,332,Action|Adventure|Sci-Fi|IMAX,2.5
89745,339,Action|Adventure|Sci-Fi|IMAX,3.0
89745,344,Action|Adventure|Sci-Fi|IMAX,4.5
89745,362,Action|Adventure|Sci-Fi|IMAX,3.0
89745,365,Action|Adventure|Sci-Fi|IMAX,2.5
89745,377,Action|Adventure|Sci-Fi|IMAX,5.0
89745,380,Action|Adventure|Sci-Fi|IMAX,5.0
89745,382,Action|Adventure|Sci-Fi|IMAX,4.5
89745,393,Action|Adventure|Sci-Fi|IMAX,5.0
89745,408,Action|Adventure|Sci-Fi|IMAX,3.5
89745,414,Action|Adventure|Sci-Fi|IMAX,4.0
89745,418,Action|Adventure|Sci-Fi|IMAX,0.5
89745,448,Action|Adventure|Sci-Fi|IMAX,3.5
89745,466,Action|Adventure|Sci-Fi|IMAX,3.5
89745,475,Action|Adventure|Sci-Fi|IMAX,4.0
89745,483,Action|Adventure|Sci-Fi|IMAX,4.0
89745,489,Action|Adventure|Sci-Fi|IMAX,4.5
89745,495,Action|Adventure|Sci-Fi|IMAX,4.0
89745,509,Action|Adventure|Sci-Fi|IMAX,4.5
89745,511,Action|Adventure|Sci-Fi|IMAX,4.5
89745,522,Action|Adventure|Sci-Fi|IMAX,5.0
89745,525,Action|Adventure|Sci-Fi|IMAX,4.5
89745,528,Action|Adventure|Sci-Fi|IMAX,3.5
89745,534,Action|Adventure|Sci-Fi|IMAX,4.0
89745,537,Action|Adventure|Sci-Fi|IMAX,1.5
89745,550,Action|Adventure|Sci-Fi|IMAX,5.0
89745,551,Action|Adventure|Sci-Fi|IMAX,4.0
89745,561,Action|Adventure|Sci-Fi|IMAX,4.5
89745,567,Action|Adventure|Sci-Fi|IMAX,4.0
89745,573,Action|Adventure|Sci-Fi|IMAX,5.0
89745,582,Action|Adventure|Sci-Fi|IMAX,5.0
89745,586,Action|Adventure|Sci-Fi|IMAX,4.5
89745,596,Action|Adventure|Sci-Fi|IMAX,3.5
89745,599,Action|Adventure|Sci-Fi|IMAX,3.0
89745,601,Action|Adventure|Sci-Fi|IMAX,4.5
89745,610,Action|Adventure|Sci-Fi|IMAX,5.0
89753,63,Drama|Film-Noir|Thriller,5.0
89753,104,Drama|Film-Noir|Thriller,4.5
89753,177,Drama|Film-Noir|Thriller,1.5
89753,246,Drama|Film-Noir|Thriller,5.0
89753,249,Drama|Film-Noir|Thriller,3.5
89753,318,Drama|Film-Noir|Thriller,4.0
89753,599,Drama|Film-Noir|Thriller,3.0
89753,610,Drama|Film-Noir|Thriller,4.0
89759,41,Drama,4.0
89759,462,Drama,5.0
89759,490,Drama,4.0
89761,351,Drama|Thriller,3.5
89761,462,Drama|Thriller,2.5
89774,2,Drama,5.0
89774,50,Drama,2.5
89774,65,Drama,4.0
89774,68,Drama,3.0
89774,103,Drama,4.5
89774,105,Drama,4.0
89774,159,Drama,4.0
89774,222,Drama,2.5
89774,351,Drama,4.0
89774,495,Drama,5.0
89774,567,Drama,2.5
89804,177,Drama,2.5
89804,249,Drama,3.5
89804,305,Drama,3.0
89804,326,Drama,3.5
89804,365,Drama,2.0
89804,414,Drama,4.0
89804,490,Drama,4.0
89804,560,Drama,4.0
89804,599,Drama,2.5
89837,610,Horror|Mystery|Thriller,4.5
89840,249,Action|Thriller,3.0
89840,305,Action|Thriller,4.0
89840,448,Action|Thriller,1.5
89862,599,Action|Drama|Romance,3.5
89864,62,Comedy|Drama,4.5
89864,68,Comedy|Drama,3.5
89864,89,Comedy|Drama,3.0
89864,105,Comedy|Drama,4.0
89864,152,Comedy|Drama,3.5
89864,159,Comedy|Drama,3.5
89864,211,Comedy|Drama,3.5
89864,249,Comedy|Drama,3.5
89864,298,Comedy|Drama,3.0
89864,317,Comedy|Drama,3.0
89864,326,Comedy|Drama,3.5
89864,339,Comedy|Drama,4.0
89864,365,Comedy|Drama,4.0
89864,414,Comedy|Drama,4.0
89864,489,Comedy|Drama,5.0
89864,490,Comedy|Drama,3.0
89864,539,Comedy|Drama,3.0
89864,564,Comedy|Drama,3.5
89864,610,Comedy|Drama,4.0
89898,89,Comedy|Drama|Sci-Fi,3.5
89904,63,Comedy|Drama|Romance,5.0
89904,104,Comedy|Drama|Romance,4.0
