movieId,userId,rating,genres
56715,371,5.0,Drama|Fantasy|Romance
56757,18,4.0,Drama|Thriller
56757,62,4.5,Drama|Thriller
56757,68,2.0,Drama|Thriller
56757,74,4.0,Drama|Thriller
56757,98,3.0,Drama|Thriller
56757,103,4.0,Drama|Thriller
56757,105,4.0,Drama|Thriller
56757,111,3.5,Drama|Thriller
56757,139,1.0,Drama|Thriller
56757,177,3.5,Drama|Thriller
56757,200,4.5,Drama|Thriller
56757,226,4.0,Drama|Thriller
56757,232,4.5,Drama|Thriller
56757,274,4.0,Drama|Thriller
56757,305,3.0,Drama|Thriller
56757,307,4.5,Drama|Thriller
56757,318,3.0,Drama|Thriller
56757,331,3.0,Drama|Thriller
56757,352,3.5,Drama|Thriller
56757,381,4.5,Drama|Thriller
56757,401,4.5,Drama|Thriller
56757,414,4.0,Drama|Thriller
56757,420,4.0,Drama|Thriller
56757,483,4.0,Drama|Thriller
56757,509,3.0,Drama|Thriller
56757,511,3.5,Drama|Thriller
56757,523,5.0,Drama|Thriller
56757,560,3.0,Drama|Thriller
56757,562,5.0,Drama|Thriller
56757,610,3.5,Drama|Thriller
56775,21,3.5,Action|Adventure
56775,62,3.5,Action|Adventure
56775,68,2.5,Action|Adventure
56775,73,3.5,Action|Adventure
56775,98,4.0,Action|Adventure
56775,104,3.0,Action|Adventure
56775,111,3.5,Action|Adventure
56775,177,4.0,Action|Adventure
56775,219,2.5,Action|Adventure
56775,249,3.5,Action|Adventure
56775,274,3.0,Action|Adventure
56775,292,4.0,Action|Adventure
56775,298,2.0,Action|Adventure
56775,305,3.0,Action|Adventure
56775,318,3.0,Action|Adventure
56775,352,3.5,Action|Adventure
56775,361,4.0,Action|Adventure
56775,380,4.0,Action|Adventure
56775,381,2.0,Action|Adventure
56775,382,3.0,Action|Adventure
56775,408,4.0,Action|Adventure
56775,495,1.5,Action|Adventure
56775,517,2.0,Action|Adventure
56775,600,0.5,Action|Adventure
56782,22,4.0,Drama
56782,28,3.0,Drama
56782,74,4.5,Drama
56782,76,3.5,Drama
56782,88,4.5,Drama
56782,103,4.5,Drama
56782,105,4.5,Drama
56782,122,5.0,Drama
56782,132,2.5,Drama
56782,199,4.0,Drama
56782,227,4.5,Drama
56782,249,5.0,Drama
56782,274,3.5,Drama
56782,279,4.5,Drama
56782,301,4.5,Drama
56782,305,4.5,Drama
56782,307,4.0,Drama
56782,317,2.0,Drama
56782,331,5.0,Drama
56782,332,4.0,Drama
56782,339,5.0,Drama
56782,362,5.0,Drama
56782,387,4.0,Drama
56782,414,3.5,Drama
56782,506,4.0,Drama
56782,567,5.0,Drama
56782,599,3.0,Drama
56782,610,5.0,Drama
56788,22,1.0,Comedy|Drama
56788,139,2.0,Comedy|Drama
56788,177,4.5,Comedy|Drama
56788,219,4.5,Comedy|Drama
56788,301,4.0,Comedy|Drama
56788,356,4.0,Comedy|Drama
56788,414,3.5,Comedy|Drama
56788,590,3.5,Comedy|Drama
56801,52,3.0,Action|Sci-Fi
56801,98,4.0,Action|Sci-Fi
56801,298,2.0,Action|Sci-Fi
56801,305,3.5,Action|Sci-Fi
56801,380,2.0,Action|Sci-Fi
56801,610,1.0,Action|Sci-Fi
56805,111,2.5,Comedy
56805,226,3.5,Comedy
56805,274,3.0,Comedy
56805,307,3.0,Comedy
56805,357,4.5,Comedy
56837,377,3.0,Comedy|Drama|Romance
56869,339,4.0,Comedy
56908,414,4.0,Comedy|Drama|Romance
56915,210,4.0,Adventure|Children|Fantasy
56921,28,2.0,Action|Drama|Sci-Fi|Thriller
56921,356,5.0,Action|Drama|Sci-Fi|Thriller
56921,414,3.5,Action|Drama|Sci-Fi|Thriller
56921,477,4.5,Action|Drama|Sci-Fi|Thriller
56921,534,4.0,Action|Drama|Sci-Fi|Thriller
56941,41,3.5,Comedy|Drama|Romance
56941,68,2.0,Comedy|Drama|Romance
56941,177,5.0,Comedy|Drama|Romance
56941,298,0.5,Comedy|Drama|Romance
56941,351,3.0,Comedy|Drama|Romance
56941,432,4.0,Comedy|Drama|Romance
56941,489,3.5,Comedy|Drama|Romance
56941,511,4.0,Comedy|Drama|Romance
56941,517,2.0,Comedy|Drama|Romance
56941,562,3.5,Comedy|Drama|Romance
56941,563,3.0,Comedy|Drama|Romance
56949,10,3.0,Comedy|Romance
56949,68,4.0,Comedy|Romance
56949,104,3.5,Comedy|Romance
56949,111,2.5,Comedy|Romance
56949,143,3.0,Comedy|Romance
56949,175,4.0,Comedy|Romance
56949,177,3.5,Comedy|Romance
56949,200,4.0,Comedy|Romance
56949,232,3.0,Comedy|Romance
56949,280,3.0,Comedy|Romance
56949,345,4.0,Comedy|Romance
56949,357,3.0,Comedy|Romance
56949,365,0.5,Comedy|Romance
56949,382,3.0,Comedy|Romance
56949,406,5.0,Comedy|Romance
56949,506,3.0,Comedy|Romance
56949,525,2.5,Comedy|Romance
56949,562,4.5,Comedy|Romance
56949,563,3.0,Comedy|Romance
56949,605,4.0,Comedy|Romance
57147,74,4.0,Crime|Drama|Thriller
57183,105,5.0,Drama
57183,184,4.0,Drama
57243,199,3.5,Comedy|Drama
57243,232,3.0,Comedy|Drama
57243,477,4.0,Comedy|Drama
57274,213,3.0,Drama|Thriller
57274,274,3.5,Drama|Thriller
57274,380,5.0,Drama|Thriller
57274,432,5.0,Drama|Thriller
57274,483,3.5,Drama|Thriller
57274,533,5.0,Drama|Thriller
57274,562,3.5,Drama|Thriller
57274,610,4.0,Drama|Thriller
57326,232,0.5,Action|Adventure|Fantasy
57368,24,3.5,Action|Sci-Fi|Thriller
57368,28,2.0,Action|Sci-Fi|Thriller
57368,52,5.0,Action|Sci-Fi|Thriller
57368,68,2.0,Action|Sci-Fi|Thriller
57368,80,4.0,Action|Sci-Fi|Thriller
57368,219,2.0,Action|Sci-Fi|Thriller
57368,220,4.0,Action|Sci-Fi|Thriller
57368,232,2.5,Action|Sci-Fi|Thriller
57368,239,2.5,Action|Sci-Fi|Thriller
57368,249,4.0,Action|Sci-Fi|Thriller
57368,274,3.0,Action|Sci-Fi|Thriller
57368,279,3.0,Action|Sci-Fi|Thriller
57368,298,3.0,Action|Sci-Fi|Thriller
57368,307,3.0,Action|Sci-Fi|Thriller
57368,318,4.0,Action|Sci-Fi|Thriller
57368,339,2.5,Action|Sci-Fi|Thriller
57368,352,4.5,Action|Sci-Fi|Thriller
57368,380,4.0,Action|Sci-Fi|Thriller
57368,414,3.0,Action|Sci-Fi|Thriller
57368,419,4.0,Action|Sci-Fi|Thriller
57368,448,2.0,Action|Sci-Fi|Thriller
57368,466,4.0,Action|Sci-Fi|Thriller
57368,477,4.5,Action|Sci-Fi|Thriller
57368,560,4.5,Action|Sci-Fi|Thriller
57368,561,3.0,Action|Sci-Fi|Thriller
57368,599,3.0,Action|Sci-Fi|Thriller
57368,610,4.0,Action|Sci-Fi|Thriller
57421,610,4.0,Comedy
57499,599,3.0,Action|Adventure|Drama
57502,567,4.0,Adventure|Drama
57504,105,4.5,Comedy|Drama|Romance|Sci-Fi
57504,212,3.0,Comedy|Drama|Romance|Sci-Fi
57504,298,4.0,Comedy|Drama|Romance|Sci-Fi
57504,483,4.0,Comedy|Drama|Romance|Sci-Fi
57504,509,3.5,Comedy|Drama|Romance|Sci-Fi
57504,522,5.0,Comedy|Drama|Romance|Sci-Fi
57504,523,5.0,Comedy|Drama|Romance|Sci-Fi
57504,534,4.5,Comedy|Drama|Romance|Sci-Fi
57504,567,3.0,Comedy|Drama|Romance|Sci-Fi
57504,610,4.5,Comedy|Drama|Romance|Sci-Fi
57522,103,3.5,Comedy|Crime
57526,232,3.0,Crime|Thriller
57528,18,2.5,Action|Drama|Thriller
57528,28,2.0,Action|Drama|Thriller
57528,52,3.0,Action|Drama|Thriller
57528,122,4.0,Action|Drama|Thriller
57528,249,4.0,Action|Drama|Thriller
57528,274,3.5,Action|Drama|Thriller
57528,380,4.0,Action|Drama|Thriller
57528,561,3.0,Action|Drama|Thriller
57528,610,3.5,Action|Drama|Thriller
57532,51,3.5,Comedy
57532,249,0.5,Comedy
57532,305,3.5,Comedy
57536,274,3.5,Comedy
57536,307,3.0,Comedy
57637,610,3.5,Sci-Fi|Thriller
57640,18,3.5,Action|Adventure|Fantasy|Sci-Fi
57640,21,3.0,Action|Adventure|Fantasy|Sci-Fi
57640,28,4.0,Action|Adventure|Fantasy|Sci-Fi
57640,68,3.5,Action|Adventure|Fantasy|Sci-Fi
57640,200,4.0,Action|Adventure|Fantasy|Sci-Fi
57640,246,3.5,Action|Adventure|Fantasy|Sci-Fi
57640,274,3.5,Action|Adventure|Fantasy|Sci-Fi
57640,298,4.0,Action|Adventure|Fantasy|Sci-Fi
57640,305,4.0,Action|Adventure|Fantasy|Sci-Fi
57640,380,4.0,Action|Adventure|Fantasy|Sci-Fi
57640,420,3.5,Action|Adventure|Fantasy|Sci-Fi
57640,448,3.0,Action|Adventure|Fantasy|Sci-Fi
57640,477,4.5,Action|Adventure|Fantasy|Sci-Fi
57640,483,4.5,Action|Adventure|Fantasy|Sci-Fi
57640,489,4.5,Action|Adventure|Fantasy|Sci-Fi
57640,534,4.0,Action|Adventure|Fantasy|Sci-Fi
57640,599,3.5,Action|Adventure|Fantasy|Sci-Fi
57640,610,4.0,Action|Adventure|Fantasy|Sci-Fi
57669,18,4.0,Comedy|Crime|Drama|Thriller
57669,28,4.0,Comedy|Crime|Drama|Thriller
57669,41,4.5,Comedy|Crime|Drama|Thriller
57669,52,5.0,Comedy|Crime|Drama|Thriller
57669,63,5.0,Comedy|Crime|Drama|Thriller
57669,68,4.0,Comedy|Crime|Drama|Thriller
57669,76,4.0,Comedy|Crime|Drama|Thriller
57669,105,3.5,Comedy|Crime|Drama|Thriller
57669,152,4.0,Comedy|Crime|Drama|Thriller
57669,168,4.0,Comedy|Crime|Drama|Thriller
57669,199,3.0,Comedy|Crime|Drama|Thriller
57669,209,4.5,Comedy|Crime|Drama|Thriller
57669,211,4.5,Comedy|Crime|Drama|Thriller
57669,212,3.5,Comedy|Crime|Drama|Thriller
57669,219,4.5,Comedy|Crime|Drama|Thriller
57669,232,3.5,Comedy|Crime|Drama|Thriller
57669,233,3.0,Comedy|Crime|Drama|Thriller
57669,246,4.5,Comedy|Crime|Drama|Thriller
57669,249,4.0,Comedy|Crime|Drama|Thriller
57669,279,4.0,Comedy|Crime|Drama|Thriller
57669,288,5.0,Comedy|Crime|Drama|Thriller
57669,298,2.5,Comedy|Crime|Drama|Thriller
57669,305,5.0,Comedy|Crime|Drama|Thriller
57669,317,4.0,Comedy|Crime|Drama|Thriller
57669,318,3.5,Comedy|Crime|Drama|Thriller
57669,326,4.5,Comedy|Crime|Drama|Thriller
57669,331,5.0,Comedy|Crime|Drama|Thriller
57669,351,3.5,Comedy|Crime|Drama|Thriller
57669,356,4.0,Comedy|Crime|Drama|Thriller
57669,380,5.0,Comedy|Crime|Drama|Thriller
57669,393,5.0,Comedy|Crime|Drama|Thriller
57669,405,3.5,Comedy|Crime|Drama|Thriller
57669,414,4.5,Comedy|Crime|Drama|Thriller
57669,448,4.0,Comedy|Crime|Drama|Thriller
57669,477,5.0,Comedy|Crime|Drama|Thriller
57669,483,4.5,Comedy|Crime|Drama|Thriller
57669,525,3.5,Comedy|Crime|Drama|Thriller
57669,560,4.5,Comedy|Crime|Drama|Thriller
57669,564,3.0,Comedy|Crime|Drama|Thriller
57669,596,5.0,Comedy|Crime|Drama|Thriller
57669,610,5.0,Comedy|Crime|Drama|Thriller
57772,318,3.5,Crime|Sci-Fi
57772,599,4.0,Crime|Sci-Fi
57843,351,4.5,Action|Crime|Drama
57910,274,2.0,Comedy
57951,68,3.0,Action|Adventure|Comedy|Romance
57951,111,3.5,Action|Adventure|Comedy|Romance
57951,298,0.5,Action|Adventure|Comedy|Romance
58025,21,2.0,Action|Adventure|Drama|Sci-Fi|Thriller
58025,68,3.0,Action|Adventure|Drama|Sci-Fi|Thriller
58025,105,3.5,Action|Adventure|Drama|Sci-Fi|Thriller
58025,139,1.5,Action|Adventure|Drama|Sci-Fi|Thriller
58025,177,3.0,Action|Adventure|Drama|Sci-Fi|Thriller
58025,220,4.0,Action|Adventure|Drama|Sci-Fi|Thriller
58025,232,3.0,Action|Adventure|Drama|Sci-Fi|Thriller
58025,233,3.0,Action|Adventure|Drama|Sci-Fi|Thriller
58025,249,4.0,Action|Adventure|Drama|Sci-Fi|Thriller
58025,274,2.5,Action|Adventure|Drama|Sci-Fi|Thriller
58025,380,3.5,Action|Adventure|Drama|Sci-Fi|Thriller
58025,382,3.5,Action|Adventure|Drama|Sci-Fi|Thriller
58025,448,1.5,Action|Adventure|Drama|Sci-Fi|Thriller
58025,464,2.5,Action|Adventure|Drama|Sci-Fi|Thriller
58025,475,4.5,Action|Adventure|Drama|Sci-Fi|Thriller
58025,509,2.5,Action|Adventure|Drama|Sci-Fi|Thriller
58025,534,4.0,Action|Adventure|Drama|Sci-Fi|Thriller
58025,610,2.5,Action|Adventure|Drama|Sci-Fi|Thriller
58047,10,3.5,Comedy|Drama|Romance
58047,62,3.5,Comedy|Drama|Romance
58047,68,3.5,Comedy|Drama|Romance
58047,73,4.5,Comedy|Drama|Romance
58047,89,2.5,Comedy|Drama|Romance
58047,98,2.0,Comedy|Drama|Romance
58047,177,3.5,Comedy|Drama|Romance
58047,215,4.0,Comedy|Drama|Romance
58047,232,4.0,Comedy|Drama|Romance
58047,298,2.5,Comedy|Drama|Romance
58047,306,3.0,Comedy|Drama|Romance
58047,414,3.5,Comedy|Drama|Romance
58047,562,5.0,Comedy|Drama|Romance
58047,564,3.0,Comedy|Drama|Romance
58078,68,3.0,Crime|Drama|Romance|Thriller
58103,74,4.0,Action|Drama|Thriller
58103,213,3.5,Action|Drama|Thriller
58103,249,4.0,Action|Drama|Thriller
58103,414,3.5,Action|Drama|Thriller
58103,590,2.5,Action|Drama|Thriller
58103,610,3.0,Action|Drama|Thriller
58105,232,2.0,Adventure|Children|Drama|Fantasy
58105,307,3.5,Adventure|Children|Drama|Fantasy
58105,334,3.5,Adventure|Children|Drama|Fantasy
58105,382,4.0,Adventure|Children|Drama|Fantasy
58105,586,4.0,Adventure|Children|Drama|Fantasy
58107,68,2.5,Drama|Romance
58107,175,4.0,Drama|Romance
58154,74,3.5,Drama|Romance
58154,177,4.0,Drama|Romance
58154,414,4.0,Drama|Romance
58154,432,4.0,Drama|Romance
58154,506,3.0,Drama|Romance
58154,563,3.5,Drama|Romance
58154,578,4.5,Drama|Romance
58156,111,3.5,Comedy
58156,222,3.5,Comedy
58156,232,3.0,Comedy
58156,249,3.0,Comedy
58156,298,1.5,Comedy
58156,307,3.0,Comedy
58156,408,3.0,Comedy
58156,414,2.0,Comedy
58156,419,3.5,Comedy
58156,448,3.0,Comedy
58162,68,2.5,Comedy|Romance
58162,298,1.5,Comedy|Romance
58162,307,4.0,Comedy|Romance
58162,318,3.5,Comedy|Romance
58162,356,3.5,Comedy|Romance
58162,414,3.5,Comedy|Romance
58162,489,2.5,Comedy|Romance
58287,307,1.0,Drama|Thriller
58291,89,4.5,Comedy
58293,28,0.5,Adventure|Romance|Thriller
58293,68,4.0,Adventure|Romance|Thriller
58293,86,2.5,Adventure|Romance|Thriller
58293,158,3.5,Adventure|Romance|Thriller
58293,200,4.0,Adventure|Romance|Thriller
58293,232,2.0,Adventure|Romance|Thriller
58293,249,3.0,Adventure|Romance|Thriller
58293,256,4.0,Adventure|Romance|Thriller
58293,292,3.0,Adventure|Romance|Thriller
58293,318,3.0,Adventure|Romance|Thriller
58293,387,2.0,Adventure|Romance|Thriller
58293,398,1.5,Adventure|Romance|Thriller
58293,414,2.0,Adventure|Romance|Thriller
58293,432,2.5,Adventure|Romance|Thriller
58293,509,3.0,Adventure|Romance|Thriller
58293,545,3.0,Adventure|Romance|Thriller
58293,560,2.5,Adventure|Romance|Thriller
58295,18,3.5,Action|Crime|Thriller
58295,68,3.5,Action|Crime|Thriller
58295,177,2.0,Action|Crime|Thriller
58295,219,4.0,Action|Crime|Thriller
58295,249,3.0,Action|Crime|Thriller
58295,274,3.5,Action|Crime|Thriller
58295,318,3.0,Action|Crime|Thriller
58295,414,3.5,Action|Crime|Thriller
58295,522,4.5,Action|Crime|Thriller
58295,537,5.0,Action|Crime|Thriller
58295,553,5.0,Action|Crime|Thriller
58295,606,3.0,Action|Crime|Thriller
58295,610,3.5,Action|Crime|Thriller
58297,534,4.0,Action|Drama|Sci-Fi|Thriller
58299,18,4.0,Adventure|Children|Comedy
58299,68,3.0,Adventure|Children|Comedy
58299,212,4.0,Adventure|Children|Comedy
58299,220,3.0,Adventure|Children|Comedy
58299,232,3.5,Adventure|Children|Comedy
58299,292,3.0,Adventure|Children|Comedy
58299,305,4.0,Adventure|Children|Comedy
58299,483,3.0,Adventure|Children|Comedy
58301,125,5.0,Drama|Thriller
58301,305,4.5,Drama|Thriller
58301,567,4.5,Drama|Thriller
58301,610,3.5,Drama|Thriller
58303,83,1.5,Crime|Drama
58303,227,4.0,Crime|Drama
58303,326,4.5,Crime|Drama
58306,599,2.5,Drama
58315,249,2.5,Comedy
58315,298,0.5,Comedy
58315,307,2.0,Comedy
58315,484,3.5,Comedy
58332,204,3.5,Sci-Fi
58332,274,3.0,Sci-Fi
58332,610,2.0,Sci-Fi
58347,68,3.5,Comedy|Fantasy|Romance
58347,177,4.0,Comedy|Fantasy|Romance
58347,563,2.0,Comedy|Fantasy|Romance
58347,605,4.5,Comedy|Fantasy|Romance
58351,448,4.0,Drama
58404,380,3.0,Action|Adventure|Fantasy|Sci-Fi
58404,599,2.5,Action|Adventure|Fantasy|Sci-Fi
58492,356,3.0,Drama
58554,105,2.0,Drama
58554,326,5.0,Drama
58559,2,4.5,Action|Crime|Drama
58559,10,4.5,Action|Crime|Drama
58559,15,2.0,Action|Crime|Drama
58559,16,4.5,Action|Crime|Drama
58559,17,4.5,Action|Crime|Drama
58559,18,4.0,Action|Crime|Drama
58559,21,3.5,Action|Crime|Drama
58559,22,3.0,Action|Crime|Drama
58559,24,4.0,Action|Crime|Drama
58559,25,5.0,Action|Crime|Drama
58559,28,3.5,Action|Crime|Drama
58559,30,5.0,Action|Crime|Drama
58559,50,3.0,Action|Crime|Drama
58559,51,4.0,Action|Crime|Drama
58559,52,5.0,Action|Crime|Drama
58559,60,5.0,Action|Crime|Drama
58559,62,5.0,Action|Crime|Drama
58559,63,5.0,Action|Crime|Drama
58559,65,4.5,Action|Crime|Drama
58559,68,5.0,Action|Crime|Drama
58559,73,4.5,Action|Crime|Drama
58559,76,3.0,Action|Crime|Drama
58559,77,5.0,Action|Crime|Drama
58559,80,5.0,Action|Crime|Drama
58559,83,5.0,Action|Crime|Drama
58559,86,4.5,Action|Crime|Drama
58559,88,5.0,Action|Crime|Drama
58559,103,5.0,Action|Crime|Drama
58559,105,3.5,Action|Crime|Drama
58559,111,4.0,Action|Crime|Drama
58559,112,5.0,Action|Crime|Drama
58559,119,4.5,Action|Crime|Drama
58559,122,4.0,Action|Crime|Drama
58559,125,4.0,Action|Crime|Drama
58559,131,4.0,Action|Crime|Drama
58559,132,3.5,Action|Crime|Drama
58559,139,3.5,Action|Crime|Drama
58559,141,5.0,Action|Crime|Drama
58559,152,4.0,Action|Crime|Drama
58559,177,5.0,Action|Crime|Drama
58559,184,5.0,Action|Crime|Drama
58559,189,5.0,Action|Crime|Drama
58559,196,5.0,Action|Crime|Drama
58559,200,5.0,Action|Crime|Drama
58559,204,4.0,Action|Crime|Drama
58559,210,4.0,Action|Crime|Drama
58559,211,4.5,Action|Crime|Drama
58559,212,3.5,Action|Crime|Drama
58559,213,4.5,Action|Crime|Drama
58559,219,5.0,Action|Crime|Drama
58559,220,5.0,Action|Crime|Drama
58559,222,3.5,Action|Crime|Drama
58559,223,4.5,Action|Crime|Drama
58559,227,4.5,Action|Crime|Drama
58559,231,5.0,Action|Crime|Drama
58559,232,5.0,Action|Crime|Drama
58559,233,4.5,Action|Crime|Drama
58559,237,3.5,Action|Crime|Drama
58559,239,4.5,Action|Crime|Drama
58559,247,4.0,Action|Crime|Drama
58559,248,2.5,Action|Crime|Drama
58559,249,5.0,Action|Crime|Drama
58559,261,5.0,Action|Crime|Drama
58559,274,4.5,Action|Crime|Drama
58559,279,4.0,Action|Crime|Drama
58559,280,4.5,Action|Crime|Drama
58559,282,5.0,Action|Crime|Drama
58559,288,4.5,Action|Crime|Drama
58559,291,5.0,Action|Crime|Drama
58559,292,4.0,Action|Crime|Drama
58559,298,3.5,Action|Crime|Drama
58559,305,5.0,Action|Crime|Drama
58559,307,4.5,Action|Crime|Drama
58559,308,4.0,Action|Crime|Drama
58559,317,4.0,Action|Crime|Drama
58559,318,4.0,Action|Crime|Drama
58559,319,5.0,Action|Crime|Drama
58559,322,3.5,Action|Crime|Drama
58559,327,3.5,Action|Crime|Drama
58559,328,2.0,Action|Crime|Drama
58559,330,5.0,Action|Crime|Drama
58559,331,5.0,Action|Crime|Drama
58559,332,4.0,Action|Crime|Drama
58559,334,3.0,Action|Crime|Drama
58559,339,3.0,Action|Crime|Drama
58559,348,4.5,Action|Crime|Drama
58559,351,3.5,Action|Crime|Drama
58559,352,3.5,Action|Crime|Drama
58559,356,5.0,Action|Crime|Drama
58559,357,4.5,Action|Crime|Drama
58559,365,3.5,Action|Crime|Drama
58559,366,4.0,Action|Crime|Drama
58559,378,4.5,Action|Crime|Drama
58559,380,5.0,Action|Crime|Drama
58559,382,5.0,Action|Crime|Drama
58559,390,2.5,Action|Crime|Drama
58559,393,5.0,Action|Crime|Drama
58559,400,4.5,Action|Crime|Drama
58559,407,5.0,Action|Crime|Drama
58559,408,5.0,Action|Crime|Drama
58559,414,4.0,Action|Crime|Drama
58559,415,4.0,Action|Crime|Drama
58559,417,4.0,Action|Crime|Drama
58559,419,3.5,Action|Crime|Drama
58559,424,3.5,Action|Crime|Drama
58559,432,4.0,Action|Crime|Drama
58559,434,5.0,Action|Crime|Drama
58559,435,5.0,Action|Crime|Drama
58559,441,5.0,Action|Crime|Drama
58559,445,3.5,Action|Crime|Drama
58559,448,3.5,Action|Crime|Drama
58559,464,3.5,Action|Crime|Drama
58559,466,3.0,Action|Crime|Drama
58559,472,5.0,Action|Crime|Drama
58559,475,3.5,Action|Crime|Drama
58559,477,4.5,Action|Crime|Drama
58559,483,4.0,Action|Crime|Drama
58559,484,3.5,Action|Crime|Drama
58559,489,4.0,Action|Crime|Drama
58559,490,4.0,Action|Crime|Drama
58559,495,5.0,Action|Crime|Drama
58559,496,4.5,Action|Crime|Drama
58559,497,4.0,Action|Crime|Drama
58559,509,3.5,Action|Crime|Drama
58559,514,3.0,Action|Crime|Drama
58559,515,5.0,Action|Crime|Drama
58559,522,5.0,Action|Crime|Drama
58559,523,5.0,Action|Crime|Drama
58559,525,4.0,Action|Crime|Drama
58559,528,5.0,Action|Crime|Drama
58559,534,2.0,Action|Crime|Drama
58559,537,3.5,Action|Crime|Drama
58559,538,4.5,Action|Crime|Drama
58559,548,5.0,Action|Crime|Drama
58559,549,4.0,Action|Crime|Drama
58559,550,4.0,Action|Crime|Drama
58559,560,4.5,Action|Crime|Drama
58559,561,5.0,Action|Crime|Drama
58559,562,4.0,Action|Crime|Drama
58559,567,4.0,Action|Crime|Drama
58559,573,5.0,Action|Crime|Drama
58559,582,4.5,Action|Crime|Drama
58559,585,4.0,Action|Crime|Drama
58559,586,4.5,Action|Crime|Drama
58559,590,4.5,Action|Crime|Drama
58559,596,4.0,Action|Crime|Drama
58559,599,3.5,Action|Crime|Drama
58559,600,3.5,Action|Crime|Drama
58559,610,4.5,Action|Crime|Drama
58627,232,3.5,Action
58655,298,2.0,Comedy
58655,564,5.0,Comedy
58783,606,2.5,Drama|Romance|Sci-Fi
58803,28,3.0,Crime|Drama|Romance|Thriller
58803,62,4.0,Crime|Drama|Romance|Thriller
58803,76,3.0,Crime|Drama|Romance|Thriller
58803,103,4.0,Crime|Drama|Romance|Thriller
58803,105,4.0,Crime|Drama|Romance|Thriller
58803,123,4.5,Crime|Drama|Romance|Thriller
58803,146,3.5,Crime|Drama|Romance|Thriller
58803,177,4.0,Crime|Drama|Romance|Thriller
58803,200,3.5,Crime|Drama|Romance|Thriller
58803,204,5.0,Crime|Drama|Romance|Thriller
58803,232,3.5,Crime|Drama|Romance|Thriller
58803,249,3.5,Crime|Drama|Romance|Thriller
58803,274,2.0,Crime|Drama|Romance|Thriller
58803,280,4.5,Crime|Drama|Romance|Thriller
58803,305,4.0,Crime|Drama|Romance|Thriller
58803,448,4.0,Crime|Drama|Romance|Thriller
58803,495,4.0,Crime|Drama|Romance|Thriller
58803,564,3.5,Crime|Drama|Romance|Thriller
58806,298,2.5,Comedy|Drama|Romance
58806,414,3.0,Comedy|Drama|Romance
58826,610,2.5,Action|Crime|Thriller
58839,68,1.0,Comedy|Drama|Romance
58839,232,3.0,Comedy|Drama|Romance
58839,288,3.0,Comedy|Drama|Romance
58839,414,2.5,Comedy|Drama|Romance
58842,339,4.5,Action|Drama
58870,274,3.0,Comedy
58870,610,4.0,Comedy
58876,232,3.0,Drama
58876,414,3.5,Drama
58964,610,4.0,Thriller
58972,103,3.5,Adventure|Comedy|Fantasy
58972,464,2.5,Adventure|Comedy|Fantasy
58975,610,3.5,Thriller
58998,21,4.5,Comedy|Romance
58998,24,4.0,Comedy|Romance
58998,41,4.0,Comedy|Romance
58998,52,5.0,Comedy|Romance
58998,68,5.0,Comedy|Romance
58998,73,3.5,Comedy|Romance
58998,89,3.0,Comedy|Romance
58998,111,5.0,Comedy|Romance
58998,122,4.5,Comedy|Romance
58998,125,2.0,Comedy|Romance
58998,177,2.0,Comedy|Romance
58998,199,4.5,Comedy|Romance
58998,219,4.0,Comedy|Romance
58998,232,4.5,Comedy|Romance
58998,249,4.0,Comedy|Romance
58998,288,4.5,Comedy|Romance
58998,298,3.0,Comedy|Romance
58998,305,4.0,Comedy|Romance
58998,307,4.0,Comedy|Romance
58998,317,4.0,Comedy|Romance
58998,318,3.0,Comedy|Romance
58998,356,3.5,Comedy|Romance
58998,358,1.0,Comedy|Romance
58998,365,2.0,Comedy|Romance
58998,403,4.0,Comedy|Romance
58998,414,3.5,Comedy|Romance
58998,441,4.0,Comedy|Romance
58998,483,4.5,Comedy|Romance
58998,490,3.0,Comedy|Romance
58998,495,5.0,Comedy|Romance
58998,506,5.0,Comedy|Romance
58998,514,3.5,Comedy|Romance
58998,525,4.0,Comedy|Romance
58998,534,4.0,Comedy|Romance
58998,563,2.5,Comedy|Romance
58998,564,4.0,Comedy|Romance
58998,573,4.5,Comedy|Romance
58998,590,3.0,Comedy|Romance
58998,610,4.0,Comedy|Romance
59014,222,2.0,Action|Comedy|Sci-Fi
59014,249,0.5,Action|Comedy|Sci-Fi
59014,408,3.5,Action|Comedy|Sci-Fi
59016,599,2.5,Crime|Drama|Thriller
59018,28,4.5,Drama|Romance
59022,103,4.0,Adventure|Comedy
59022,111,3.0,Adventure|Comedy
59022,184,3.0,Adventure|Comedy
59022,232,3.5,Adventure|Comedy
59022,249,3.5,Adventure|Comedy
59022,274,4.0,Adventure|Comedy
59022,298,2.5,Adventure|Comedy
59022,307,4.0,Adventure|Comedy
59022,365,2.5,Adventure|Comedy
59022,414,2.0,Adventure|Comedy
59022,534,3.5,Adventure|Comedy
59022,564,3.5,Adventure|Comedy
59022,610,4.0,Adventure|Comedy
59026,560,4.0,Comedy
59037,414,2.5,Action|Children|Sci-Fi
59037,477,4.0,Action|Children|Sci-Fi
59037,560,3.0,Action|Children|Sci-Fi
59103,138,4.5,Action|Adventure|Comedy|Fantasy
59103,534,4.0,Action|Adventure|Comedy|Fantasy
59103,610,3.0,Action|Adventure|Comedy|Fantasy
59118,334,3.5,Comedy|Drama
59126,68,4.0,Comedy
