215	8025	2
176	7410	6
113	925	2
205	3401	7
150	2954	8
205	3104	0
451	7998	6
150	4506	6
288	454	5
367	3488	2
240	5637	2
55	2113	2
219	1404	2
113	73	5
63	497	3
153	5526	7
585	2546	7
181	7147	8
246	2621	7
234	460	6
498	2794	5
78	2040	4
290	5001	4
211	2311	5
527	2954	8
257	404	6
219	962	6
256	239	2
82	264	0
162	1770	6
284	3892	2
8	6480	6
113	2242	4
24	118	0
111	808	1
465	130	4
192	3199	2
165	896	2
292	381	5
246	1776	4
79	496	1
112	3511	2
18	1122	1
24	6917	1
205	6314	8
331	3652	0
208	898	4
254	5835	2
136	3912	1
37	4160	6
165	6004	5
24	1030	2
169	7451	2
33	1109	8
82	2506	2
266	1005	6
115	398	6
107	2138	8
63	7051	8
206	4850	1
375	6089	9
586	3985	4
79	6312	4
459	2237	5
287	7290	5
297	1154	6
114	6402	6
223	303	4
528	7089	7
346	47	7
304	1560	7
535	5639	5
219	2184	9
137	5972	8
92	4337	7
349	458	4
73	3463	2
20	2165	8
78	389	0
373	2099	2
155	2790	5
580	4511	5
283	29	3
225	4165	2
167	1439	1
368	2101	6
165	1992	4
246	1919	9
205	3550	8
189	1523	0
147	292	2
151	3003	4
147	3047	7
61	3431	5
215	7146	1
354	6781	5
383	1734	2
66	3246	8
191	2738	5
169	1934	6
562	6328	9
366	3670	5
63	700	2
205	5052	0
213	3881	6
176	5269	4
155	8610	5
125	7381	8
212	1806	6
74	53	5
303	2122	5
191	6415	5
385	4257	2
162	1091	2
185	6034	8
61	3665	6
234	1878	6
63	7072	0
246	1838	9
138	2094	0
98	491	9
295	2006	4
294	2802	9
165	4631	5
53	7624	5
172	6813	8
197	1492	0
205	1225	2
35	2526	6
199	1008	4
263	25	4
196	957	5
205	2318	8
220	6482	3
61	788	3
379	7795	5
234	869	9
280	179	4
44	5849	4
337	4398	5
147	1828	4
211	2800	5
287	926	5
63	861	2
205	44	8
376	1878	9
234	2123	6
61	3824	2
220	6234	5
153	5492	6
191	4372	8
165	4757	2
147	4000	6
234	7965	8
401	4615	9
297	1848	2
33	472	8
220	5974	0
205	3258	2
562	5392	2
87	130	4
165	684	8
232	160	7
219	1180	8
84	3215	0
247	2101	8
6	1404	9
211	668	2
225	5275	6
269	325	8
285	1156	0
568	3764	5
124	494	8
47	927	8
199	1707	9
163	404	6
165	657	2
190	346	8
20	1119	0
100	2258	9
18	1926	5
168	3354	8
212	2022	2
147	5972	6
194	7213	6
232	493	7
337	762	3
350	970	5
136	2130	8
343	2160	2
22	1933	8
251	3452	6
107	5550	4
114	88	0
278	452	0
37	5706	0
215	493	8
78	826	0
165	3343	2
215	7874	9
147	1776	4
271	528	6
268	788	3
22	2462	0
535	5880	8
21	715	4
77	2124	1
335	4108	7
141	300	8
147	767	6
114	292	5
191	6177	5
260	1584	2
608	1181	9
155	8400	5
398	948	2
269	492	0
24	4851	0
236	6571	2
205	2409	0
147	2247	5
8	8329	0
133	781	2
295	2307	7
287	5916	5
196	1899	4
6	3429	0
24	3584	6
451	6356	9
165	205	2
440	2734	7
35	1492	3
453	636	5
48	4986	6
182	7213	9
215	8353	0
168	488	1
297	243	8
142	243	7
8	1103	2
78	600	5
118	4641	6
220	8001	6
381	5945	5
40	8222	5
234	503	7
337	4616	7
256	224	5
168	96	5
167	5465	7
150	243	5
267	679	5
541	3006	5
393	1608	6
107	5068	8
213	4850	0
100	2526	6
33	2767	5
82	5635	7
234	32	9
175	4206	2
8	4340	8
449	5778	9
12	757	0
211	2208	5
162	2029	4
209	313	2
169	574	0
181	5052	2
215	1768	5
205	2787	6
147	1381	2
165	4326	7
100	503	8
11	532	3
256	2066	5
207	6654	8
66	3904	5
230	2803	6
521	264	0
176	4162	3
26	7933	8
205	1724	8
394	404	9
117	342	3
6	5556	7
306	1348	5
113	445	5
39	990	6
7	1584	5
69	419	2
206	1900	9
57	390	2
155	2496	2
227	906	5
232	746	0
251	1478	0
178	746	0
210	6854	1
78	826	6
84	3360	1
114	1532	3
508	5514	2
44	5342	4
245	993	2
57	1016	9
518	636	5
336	1233	5
126	594	9
545	1737	5
165	594	6
234	8907	8
141	833	7
31	5098	5
205	7143	2
317	364	8
223	138	6
266	970	8
23	594	9
211	475	5
335	113	7
24	4856	3
136	18	2
406	6144	6
129	1209	9
167	6681	0
540	3760	3
24	6463	8
88	390	2
208	3245	2
99	5069	8
337	5439	0
337	889	4
114	811	6
50	489	4
63	5822	6
228	4104	2
217	168	0
190	342	3
606	6712	6
119	876	5
308	665	8
266	1016	2
261	381	8
278	489	2
292	972	8
147	2384	1
212	1492	6
82	6093	0
555	494	8
211	1285	4
199	532	3
287	6302	7
335	491	9
176	5842	2
118	2326	5
189	1440	3
31	7996	6
215	5623	6
147	2867	4
44	257	2
213	1165	8
260	1263	5
205	7046	5
256	1394	2
454	303	5
56	7006	5
467	860	6
545	5795	7
204	1519	5
212	860	0
338	6520	5
354	498	2
16	1156	0
220	3603	9
210	1119	3
337	1961	2
147	1806	6
254	2675	0
213	2797	3
205	3360	1
141	2926	5
191	7281	5
137	1911	7
216	424	6
566	936	5
64	2101	6
162	913	7
239	1180	5
268	2256	5
199	6124	8
147	3405	8
398	3912	5
504	6852	2
7	1886	0
205	707	1
28	6597	0
368	1203	9
66	4373	7
337	861	6
160	2638	7
141	96	7
187	3	4
107	4889	2
358	5534	5
61	3492	5
53	6941	4
55	2475	5
447	6298	5
34	529	6
213	635	4
94	594	6
167	1988	2
232	2314	2
71	404	0
286	2307	8
7	713	5
66	41	0
137	2192	4
48	77	6
121	3366	1
181	3617	2
337	4501	4
148	6155	9
189	752	2
177	5143	2
169	3603	6
313	3653	9
36	8043	5
48	447	5
16	766	6
445	860	0
367	2816	7
112	8355	0
107	1116	8
88	41	0
192	5054	3
55	1617	7
257	528	5
206	1731	5
388	3629	5
66	2768	5
21	4365	5
84	2830	2
213	4337	5
63	2326	5
115	192	4
268	1026	2
290	96	8
215	1368	7
480	460	9
205	2938	7
65	121	6
215	7761	9
205	40	5
73	2259	8
463	1021	2
244	6223	3
191	4511	3
99	325	0
147	7398	5
523	460	9
280	876	5
412	1000	6
79	3016	0
132	1	1
24	6155	9
77	789	9
111	1	2
558	8144	6
394	2320	5
88	182	5
73	545	5
459	3437	6
488	5945	5
33	243	5
192	3691	2
208	1838	6
136	6093	0
114	1708	5
90	594	8
173	649	2
63	6940	8
73	2151	6
7	1330	8
215	404	0
213	324	9
205	7722	6
337	4837	5
152	211	0
256	3985	2
193	919	5
24	4053	8
12	1845	2
259	179	5
53	907	5
136	1011	8
167	4993	6
580	1878	0
118	1156	8
192	6130	2
287	6462	4
232	41	0
574	7282	6
298	3603	9
155	6630	9
569	7374	5
99	1457	5
507	1928	6
469	266	7
81	3653	7
114	3892	4
165	5048	8
107	743	5
270	375	5
114	1411	1
154	6462	7
99	2123	7
268	1885	9
1	1055	2
44	2968	5
227	1967	5
151	1838	9
416	7657	7
63	912	3
127	542	1
31	6516	2
124	3937	8
71	36	4
112	6312	4
542	3880	5
226	1132	5
63	4954	6
394	453	5
176	7769	6
215	6078	9
53	121	6
24	6157	7
295	2607	6
307	873	0
234	5945	6
136	113	2
229	1905	6
246	1616	8
205	6339	0
114	1517	4
82	756	3
157	1621	1
181	707	4
165	2503	5
324	381	8
141	1841	2
82	5844	3
147	1607	0
509	5605	4
147	192	6
232	365	9
90	3698	6
7	1727	2
30	4615	5
201	1861	7
215	5782	7
162	246	5
24	4363	2
125	1912	2
588	6873	0
457	3796	4
35	808	1
430	1920	5
33	1021	2
307	4108	7
23	4658	6
34	1481	3
29	4505	5
400	1602	7
409	5895	3
129	2221	2
362	3877	6
169	3360	0
16	2295	2
79	5778	9
83	300	7
387	1934	6
24	2052	4
136	8144	9
533	877	9
177	1404	9
582	6203	8
189	2532	2
88	285	6
84	1619	5
24	6281	2
244	6597	9
215	6878	3
297	30	7
44	2176	5
231	192	6
155	4652	5
48	2206	5
234	7171	2
173	600	8
393	1608	7
110	1297	1
64	404	9
246	318	5
33	1028	2
24	7147	8
30	303	2
218	2820	3
21	6769	8
290	325	4
147	7785	2
227	3537	4
169	7439	2
160	3961	5
124	7486	5
160	96	8
366	3583	7
132	2697	5
18	8313	6
391	1000	9
168	422	5
379	7213	0
254	9027	0
160	676	0
247	2	1
205	2839	1
562	5550	0
213	3431	4
167	1621	2
24	6769	8
78	2369	5
133	490	2
41	493	8
79	3986	2
446	2071	6
234	860	6
151	5928	8
80	774	0
107	6156	6
236	4506	0
90	4947	6
211	4417	5
87	3881	9
296	7057	7
155	6951	8
213	2392	2
246	3859	8
147	635	4
514	691	2
56	2860	2
499	3435	5
199	1402	8
262	1369	5
185	604	0
189	2061	9
553	4851	8
7	2526	6
114	303	4
107	3364	3
66	133	2
147	8927	2
155	1463	1
335	6042	3
337	906	8
334	4362	6
274	6806	5
82	1439	9
30	2509	8
153	1624	3
285	2254	8
44	1119	0
213	2771	4
306	1416	5
90	3437	5
445	3937	0
165	1203	6
53	1899	2
136	4268	8
202	2560	9
206	981	3
535	8320	6
185	7284	6
369	384	8
223	404	8
203	8142	9
513	6515	5
252	4204	2
547	627	3
341	2647	5
45	313	2
258	1668	6
458	4558	9
206	5972	7
127	567	2
47	569	3
123	24	9
20	384	8
556	1247	8
390	1778	6
425	4260	5
99	4720	7
44	4107	2
208	2801	4
205	86	7
28	930	0
360	2675	9
120	808	5
192	1619	4
195	168	9
246	2402	5
365	494	7
178	908	2
224	8006	6
147	6078	9
422	1838	6
211	930	9
148	1555	8
119	992	5
147	1247	0
150	3653	6
234	6833	5
170	7159	2
155	2133	2
147	3903	2
227	2122	6
147	3792	2
556	2649	8
178	6491	0
231	364	0
208	2212	7
40	5945	5
99	6093	6
370	342	1
78	1012	6
266	447	5
429	5052	0
8	4340	7
368	861	6
24	7008	5
7	2394	1
246	286	4
49	6136	6
189	440	6
165	4992	2
464	4260	4
356	4615	5
216	253	2
120	4506	0
165	413	8
529	671	4
236	3325	5
379	5932	5
341	2556	8
155	4124	2
82	2870	5
234	8673	8
211	1271	5
202	2950	2
147	1707	5
124	8029	5
20	1885	6
33	2124	3
537	1878	0
73	2277	6
257	309	1
558	8141	6
218	3047	5
205	6713	2
37	6509	0
147	6169	8
99	1606	6
24	6999	4
431	6382	2
134	488	2
185	8285	6
360	1988	3
147	2819	2
20	1091	7
79	5706	8
331	5049	8
147	5559	5
211	6094	5
31	5700	2
215	1928	9
274	5813	2
169	2478	8
323	490	2
341	990	9
311	1917	2
238	45	4
290	5381	5
558	460	9
192	5706	8
523	6328	9
238	422	2
103	6268	2
153	384	8
23	5016	2
396	5896	5
218	658	4
68	1459	2
120	1209	2
35	2526	0
23	1162	6
399	681	9
244	6643	3
173	1072	1
239	869	9
416	1067	7
192	3894	5
157	529	0
53	7282	6
153	3363	5
46	901	8
330	489	3
432	7178	4
176	6445	2
205	7674	2
461	990	0
220	7892	0
155	8021	4
4	2071	9
31	8286	5
297	2424	7
8	469	3
555	6125	0
213	3930	2
48	2953	2
215	8276	4
89	930	9
294	984	8
24	7262	2
267	2853	5
121	3665	2
20	408	6
232	2514	1
68	2526	0
266	677	4
205	2096	5
511	3429	3
147	3703	6
136	5589	9
341	925	4
118	503	2
66	662	4
379	4641	6
145	222	5
160	6434	5
205	420	2
61	997	0
73	505	9
150	4947	5
205	3735	2
250	5237	2
114	5622	2
168	4993	8
152	265	5
110	7763	3
53	1693	2
267	823	7
21	3894	5
167	5946	9
155	4980	8
193	4340	6
443	5615	6
213	2101	8
79	3621	7
152	493	6
342	10	6
71	5875	4
107	2837	5
466	1421	5
405	2816	7
16	1021	5
521	976	3
270	238	8
61	2649	8
103	7919	5
37	94	1
186	314	0
109	6298	6
99	6254	8
155	8187	2
229	6087	4
104	1967	5
215	3458	6
210	3429	0
205	6135	2
118	7769	6
213	2426	2
292	2816	7
290	4916	5
27	707	5
178	947	0
118	1	2
368	47	7
147	1069	7
7	339	8
15	1045	2
82	2797	2
56	2101	7
205	410	2
166	384	8
155	3062	6
155	8301	6
205	5483	2
334	1128	2
294	1958	2
33	1911	6
112	3369	2
90	6832	0
193	1670	0
53	1329	0
153	168	9
12	1490	5
169	6031	2
205	2258	2
48	4517	4
215	7794	2
356	865	6
227	990	0
167	1764	2
407	580	1
371	442	8
23	224	9
129	1091	7
221	304	2
24	7640	0
451	1905	2
186	7	2
193	1778	8
359	2029	4
99	4038	9
103	8133	9
110	3328	5
136	8133	6
375	3466	8
90	45	5
519	6378	8
383	1908	8
85	2645	1
118	960	5
113	490	0
8	6598	2
302	491	6
3	4955	3
180	1011	8
287	8133	8
222	36	4
215	7077	2
176	6517	1
153	2243	4
179	1226	4
294	1004	0
425	1263	2
7	1116	8
239	1383	2
180	389	7
99	627	2
79	6241	2
180	1	1
136	7755	5
90	8934	9
441	303	4
8	2193	6
165	4980	8
150	4362	8
31	8253	2
104	5999	7
23	3670	7
22	4015	7
168	5009	9
12	266	5
185	7084	0
169	7151	8
57	356	8
73	808	9
462	1448	4
307	1103	9
267	1584	4
255	381	8
228	132	6
165	2280	2
271	428	8
57	2	3
191	469	3
167	5692	8
445	6592	7
213	3575	2
46	1718	2
448	5928	5
284	998	8
33	2122	7
292	1233	4
180	950	6
232	2632	7
205	1555	8
287	4954	8
236	7500	7
466	887	6
90	4850	1
260	3958	8
20	1005	7
225	3902	7
239	2259	8
535	7483	5
205	440	8
271	659	4
150	2221	0
425	1838	9
208	1565	8
79	2750	5
151	5716	6
189	2523	9
6	1492	0
168	2370	5
335	63	2
155	1764	0
162	1424	1
252	3760	0
247	869	5
375	6169	7
107	1867	9
167	5284	9
157	1128	9
155	750	9
480	1647	7
236	2519	5
292	4100	0
68	3429	3
5	2101	7
213	1483	6
66	2280	2
153	2462	0
33	1337	8
246	677	5
191	2054	0
14	785	2
8	3733	7
176	7384	4
20	2761	9
288	762	3
219	897	5
113	2221	0
205	2899	9
406	4511	5
202	1929	3
588	6854	3
387	1684	4
243	246	7
379	5842	4
37	860	0
502	1488	8
388	1848	2
388	2267	5
24	6978	4
337	1626	2
55	456	5
234	6	7
211	5563	2
228	5605	4
176	8049	0
165	3894	5
48	3467	5
228	390	2
114	884	5
155	472	7
114	3898	0
23	4945	6
550	1493	0
115	1002	9
46	3003	3
90	7769	0
442	4257	2
313	84	8
136	1395	6
409	5928	8
274	6415	2
412	5618	7
191	1899	2
294	6	8
585	2549	8
228	598	8
120	1619	3
320	243	7
43	496	1
608	1181	1
147	2089	5
574	3429	3
137	3413	4
47	246	2
73	1064	8
99	5042	8
189	543	9
205	2405	0
23	2746	2
194	7250	2
85	6769	6
246	496	3
445	5946	9
118	243	5
79	6298	6
7	1582	4
107	1185	5
287	7899	4
1	303	4
245	1988	5
575	3920	5
31	7587	7
182	7779	7
203	7410	6
451	1322	0
47	1616	6
233	2550	2
205	580	1
14	297	8
558	4851	0
169	4641	8
197	243	8
147	4165	6
442	6415	5
441	1885	6
185	7606	0
112	6596	5
194	8344	6
60	4945	6
215	2506	2
112	8146	9
178	886	2
547	981	3
37	494	8
256	587	2
114	2435	5
63	7123	5
131	600	6
238	187	2
409	3465	5
14	322	8
162	2409	5
59	3615	6
23	408	3
205	7343	1
372	5692	3
18	8927	2
295	2108	0
398	897	5
308	3463	5
63	1329	2
205	5601	7
37	800	7
542	430	5
147	4615	5
295	3351	5
149	1012	6
84	6606	5
285	2071	8
61	3405	8
285	2954	8
433	3919	5
285	4615	9
252	6399	4
181	3038	3
178	6598	6
234	7251	6
205	2124	3
168	4104	2
165	4026	1
153	5960	0
48	296	8
197	5782	7
234	6592	8
177	6610	2
138	6921	6
84	3465	5
6	5442	2
215	2062	9
147	3030	6
256	494	8
8	7554	6
170	6298	6
211	4374	4
73	2358	5
49	635	2
306	789	2
210	4981	3
208	2133	2
210	313	3
17	296	7
129	5052	1
178	2908	8
3	3006	5
147	5932	7
136	243	8
99	5799	8
211	4667	0
99	6497	7
236	6455	6
442	4373	8
124	7213	0
155	4104	3
295	3156	8
284	7476	9
336	873	0
165	4511	5
128	182	8
153	4170	7
6	5890	5
204	33	5
9	1924	1
413	2108	0
102	990	6
208	2641	7
443	935	3
136	2804	6
337	362	0
37	1732	6
48	5932	5
213	2787	6
608	1165	5
48	638	4
282	594	9
165	1467	0
239	3360	0
178	4107	1
20	2433	5
145	149	7
63	5818	3
239	5550	6
63	7207	9
165	920	7
382	179	5
176	3986	0
191	8615	8
226	337	6
209	2	3
144	6328	9
515	808	1
394	1205	5
211	5134	6
93	3665	2
66	160	6
211	2094	6
84	4860	1
419	496	1
365	246	2
5	1398	6
84	5677	9
88	414	5
107	2095	8
40	5541	0
176	788	2
321	265	5
155	4562	7
100	638	8
94	3431	4
365	1395	6
189	1809	6
16	242	9
107	5841	5
194	542	3
266	1145	5
205	1045	0
525	968	6
155	2054	6
6	4507	3
208	2818	5
127	636	5
398	1341	9
407	490	0
57	497	3
194	7403	2
127	626	0
364	292	2
155	2586	5
155	7398	4
587	6767	0
95	1988	3
137	1099	6
82	4614	6
271	668	2
6	238	6
113	1018	4
141	2152	0
208	1935	4
343	1871	8
211	2409	0
3	5536	6
319	404	8
103	7770	0
185	4624	0
178	1395	2
71	3922	2
379	4644	6
33	2637	3
148	2642	6
605	1845	2
147	2672	5
138	3840	3
254	4165	2
99	2561	0
203	2675	6
555	8135	0
236	1693	7
358	878	2
144	6356	4
147	1234	6
589	2045	8
211	3034	4
274	7699	8
409	7062	8
427	1912	2
350	2462	3
191	6174	8
232	542	9
202	2983	8
562	303	5
388	2371	5
24	3030	8
157	1399	4
222	2820	3
152	482	1
100	2838	7
107	1438	2
33	36	2
90	6224	6
558	6260	5
349	744	1
137	930	0
57	1848	5
211	1124	4
90	2342	2
246	4107	2
72	574	0
99	2451	0
59	869	9
236	2816	8
205	658	2
169	6014	1
287	8101	3
205	7062	5
177	8335	9
362	2091	5
480	662	4
23	2124	1
44	1642	3
100	3928	2
132	2860	4
208	899	5
177	8969	0
185	1440	9
87	296	6
189	1946	2
504	8582	1
287	2170	2
136	3678	8
66	3350	3
7	1109	6
165	808	1
213	2719	8
165	2250	2
24	3458	5
387	1270	7
165	3208	6
72	213	6
451	7779	5
513	3405	8
367	6138	2
147	5464	7
313	382	1
173	1018	4
168	342	1
436	3360	2
165	2091	5
215	5623	2
372	1838	6
317	364	6
168	5445	3
465	6587	0
287	7728	9
77	2078	5
298	4100	8
134	21	2
189	2314	2
255	337	6
90	7005	6
153	4184	5
103	6193	7
273	457	5
165	458	4
337	998	6
253	371	9
290	1709	2
37	6579	5
153	2368	4
213	1329	5
8	7854	7
147	1271	5
78	1993	8
375	3260	5
285	2665	5
185	5706	3
205	493	8
203	8091	2
215	5305	6
168	498	4
306	460	8
407	1303	9
138	4851	8
205	6848	9
33	25	5
181	5688	5
165	4442	2
225	5945	8
322	493	7
577	4507	5
223	791	2
185	3405	8
29	3360	0
225	8147	0
278	252	8
165	474	5
57	22	8
388	489	4
226	1473	0
167	3902	5
147	528	7
277	494	7
206	2099	2
407	32	8
491	869	9
463	4506	6
107	2212	8
208	1660	5
250	2	3
93	1465	1
358	5778	8
376	132	6
246	22	7
292	3164	0
117	218	5
343	3092	4
6	6776	5
205	3042	9
108	1642	5
370	5213	5
205	5287	6
66	303	4
24	6167	5
351	436	4
24	1708	5
155	4506	6
171	2259	5
63	1939	5
232	2705	6
57	758	3
20	1691	0
297	1417	5
196	1379	5
285	472	7
474	686	4
157	1967	5
191	8136	6
113	623	8
7	2609	0
337	830	0
275	529	8
201	981	3
84	5872	6
114	3108	2
117	22	7
111	350	6
202	1123	4
24	3153	9
79	264	0
343	2071	0
124	7088	7
528	583	2
50	4373	4
337	707	5
286	2526	0
178	2237	5
320	364	0
228	7515	2
2	496	1
155	1165	5
99	6767	0
504	3003	2
63	6813	5
224	7697	3
387	1921	2
372	8035	2
350	593	4
107	2127	0
542	2029	5
220	8800	9
562	3003	0
105	6328	6
246	469	3
147	2526	0
99	934	9
558	7282	6
236	303	2
189	1119	8
191	2339	7
89	873	9
153	5550	4
451	7279	6
285	1602	8
24	5832	8
71	174	4
179	6031	2
192	923	5
100	1845	7
610	9035	6
182	950	6
168	264	6
221	218	5
361	1988	3
466	922	0
9	1233	5
147	3571	8
219	331	2
107	746	1
341	2258	2
155	365	9
391	1628	2
147	3431	5
210	490	1
258	390	6
193	714	8
44	1416	5
86	607	1
202	2845	5
95	303	4
165	1123	4
120	1647	7
537	6904	1
71	4165	3
86	424	6
229	5706	8
341	3042	5
151	6579	6
160	303	4
285	6302	4
287	7829	6
182	1	2
66	2749	5
204	1100	6
20	1617	2
337	2315	6
85	313	2
575	6918	7
236	460	9
215	5421	8
285	5945	6
501	3478	4
24	6394	5
494	1271	5
24	7892	9
24	587	2
401	934	0
160	266	5
105	1986	2
40	243	7
169	3509	9
112	6737	7
203	6918	6
213	2435	2
185	3361	8
192	969	8
205	97	0
100	3653	7
486	1333	2
519	7941	9
407	1461	2
57	2123	6
266	2509	8
213	4257	5
538	922	6
246	5058	2
199	121	2
235	25	4
379	8135	6
211	4667	6
561	3603	6
504	1103	2
89	5492	8
55	663	8
136	3052	1
430	3463	5
152	568	0
22	1934	3
6	6941	3
1	404	9
157	783	2
6	6121	6
55	927	7
385	1126	7
137	5536	6
313	800	8
75	1988	3
258	636	7
66	4160	9
205	5589	9
446	1109	8
124	7795	9
386	225	2
155	7648	3
177	7843	5
24	5549	5
218	45	1
84	5357	2
79	1103	0
537	7147	9
583	4856	3
260	1596	2
46	2133	5
379	7398	2
227	4983	2
336	492	5
99	6857	3
208	1517	2
195	1156	6
112	8415	7
189	1298	2
192	1338	8
155	118	0
348	21	8
99	5945	8
84	4513	2
29	313	7
236	6592	8
205	6047	2
78	1298	2
203	1838	6
364	4833	2
37	627	3
137	6718	5
155	6882	0
205	1068	6
179	7168	0
205	3786	4
517	860	9
296	3902	7
254	7399	5
206	830	2
212	264	9
287	882	7
90	4038	8
41	325	4
16	1122	2
153	1608	6
375	6917	7
544	913	8
450	494	8
66	3213	5
252	5477	0
47	892	2
205	384	8
222	1878	9
22	820	2
258	979	8
288	303	5
372	4511	3
193	494	8
63	5721	2
294	2258	2
294	878	0
166	404	9
97	516	7
224	3024	2
99	1254	2
224	1203	6
137	1440	9
31	8441	8
236	1838	9
482	7168	6
334	767	9
205	7101	7
205	464	9
232	2312	5
113	1213	8
99	491	6
223	633	9
349	36	2
112	5379	8
112	1900	9
365	16	5
147	4518	8
223	637	7
24	7941	6
136	6957	6
531	1933	8
91	8394	0
126	594	8
177	503	2
236	6298	5
84	4280	2
136	3881	9
215	4166	9
211	1732	0
431	7354	2
239	490	2
236	1402	8
523	6767	6
87	4912	4
195	266	7
30	1	2
215	6356	9
158	575	0
188	303	5
542	3431	4
442	4508	5
236	7248	6
48	118	5
63	3457	0
107	1713	6
547	6284	4
84	594	0
15	1016	2
154	1	0
378	118	5
203	2426	2
136	1855	8
431	6859	6
71	3354	8
192	1517	2
191	594	9
152	45	5
139	159	9
558	8135	3
180	871	6
82	45	5
33	1008	2
455	2101	7
205	7218	5
26	7281	8
147	3319	5
215	6538	3
331	266	5
367	636	5
240	4850	4
99	5795	7
399	1921	4
274	7712	7
7	1483	6
358	2803	6
93	1644	4
578	2237	7
204	2124	3
358	4482	3
99	6157	2
148	1128	2
6	8084	5
191	2697	5
147	1163	8
383	325	2
44	1457	8
273	224	5
143	2526	0
178	3580	2
398	2734	4
177	1928	6
337	4768	7
192	5636	8
498	2722	7
458	5550	4
208	1536	5
239	4652	0
206	1870	7
57	1185	5
225	5486	2
168	1128	9
495	2236	2
205	6728	4
165	1994	5
329	8144	0
213	1163	8
429	5618	6
239	773	6
124	7728	9
297	575	0
151	6767	0
218	1871	2
3	1806	9
112	8441	6
274	6410	2
439	223	2
21	788	1
483	5932	5
529	1360	5
8	132	8
104	1776	4
534	303	5
116	6354	9
46	3104	2
445	6328	9
100	908	5
66	633	8
337	676	1
168	2347	5
24	4644	7
147	8824	4
199	1718	2
107	983	8
12	36	2
517	2130	0
50	404	8
368	24	5
49	5573	2
459	4362	8
413	1885	6
37	6745	4
409	7533	5
141	830	0
218	1112	5
197	3354	8
147	213	9
21	7170	9
355	930	2
246	36	4
160	1664	8
258	1780	4
508	2108	2
63	529	0
90	7207	9
367	2326	6
222	44	8
442	7933	8
505	532	0
185	8270	0
170	313	7
7	615	3
86	1717	2
10	990	0
372	3429	0
222	3903	4
596	6458	0
7	2428	3
202	800	7
48	2845	5
181	7281	9
167	490	1
367	876	5
68	2071	6
211	1226	4
160	7136	4
211	4688	5
62	830	0
40	6917	1
374	47	7
474	667	0
331	7515	5
169	6339	2
124	7728	6
135	2101	7
223	567	2
236	4334	2
114	5778	9
290	494	7
259	441	2
267	2020	2
453	7325	2
155	20	8
181	7282	6
203	1907	0
78	2484	4
211	702	5
24	7457	0
256	221	4
585	681	0
332	493	6
90	4419	5
465	4165	0
165	3112	2
71	4990	0
204	1360	5
169	73	7
203	2549	6
274	6515	8
191	5648	8
285	1878	6
192	8147	0
215	6022	3
575	7005	6
191	4100	9
260	1788	7
75	6121	7
417	2768	5
339	5716	5
114	5550	4
181	1466	1
508	4165	3
46	1119	6
145	313	3
129	682	5
20	1463	1
409	1341	8
362	2509	8
153	3632	2
187	84	6
191	1860	8
90	1933	9
185	8518	2
472	1686	7
566	2209	5
352	296	7
100	948	2
190	167	4
278	517	0
110	489	3
190	84	6
178	1376	5
428	2425	5
409	4277	3
26	8051	2
209	224	5
201	1763	2
287	8408	2
55	19	2
327	249	5
215	6994	0
136	3457	2
385	3603	8
129	96	8
54	1670	1
24	6174	8
222	6941	6
232	1135	6
211	34	5
307	4084	8
375	6273	5
169	766	8
208	2258	0
223	224	5
228	542	9
422	990	6
288	435	2
44	4084	0
152	322	6
294	447	5
24	1201	5
517	864	6
171	33	5
136	8746	5
38	149	6
24	342	2
445	243	8
73	1520	5
267	908	4
523	2101	5
456	44	8
340	7779	5
16	1942	7
245	2899	9
307	213	6
542	3003	4
120	2054	0
185	6918	8
540	1839	4
590	3248	6
48	5661	5
16	1175	2
256	420	4
31	5494	0
219	6078	8
66	130	6
118	862	6
150	5564	2
575	4889	2
295	2593	2
442	2968	4
606	8703	6
228	901	8
215	3786	5
174	1176	5
147	2542	4
19	350	8
284	6256	6
168	1337	9
218	2480	5
287	6415	7
63	6904	1
104	3354	5
128	243	7
66	2346	6
22	3900	7
330	21	8
504	6224	9
147	5922	8
212	860	9
129	1925	5
280	32	8
121	5439	4
379	6462	4
178	4104	5
252	7056	2
105	1838	9
16	470	4
236	303	5
3	2968	5
220	7135	0
118	2675	0
409	7238	9
199	2978	6
192	1518	2
255	121	7
24	1619	3
191	6256	8
169	47	7
239	2054	2
137	6002	3
482	3653	8
16	767	8
31	7033	3
167	1132	9
545	2326	7
438	1461	1
274	6091	1
136	1208	3
340	3003	4
400	869	9
138	5629	6
555	4107	0
348	408	0
66	4287	8
211	4671	5
236	5160	1
244	6711	6
202	1714	6
274	6482	3
266	463	6
205	2039	0
218	3370	5
192	364	0
99	3657	2
63	6760	5
287	2647	6
48	2368	5
337	2209	5
24	5442	2
114	2237	5
155	6621	5
114	4038	9
8	132	7
294	541	9
152	322	4
205	1416	7
205	2936	6
163	310	5
59	861	0
326	2045	6
185	6931	2
268	2496	5
257	181	4
107	266	5
236	238	8
170	4363	2
295	947	0
124	6504	2
151	529	6
155	2888	6
124	5618	6
34	1405	0
136	8240	6
461	3603	8
169	1009	2
228	574	8
182	7282	6
356	3429	0
108	1365	5
597	3840	3
572	4652	6
590	2675	9
99	5045	8
182	2838	7
170	3376	7
192	4652	5
155	8642	2
25	627	1
234	266	5
373	8055	2
368	1988	4
40	6136	6
78	131	7
450	503	5
295	2647	5
229	5573	4
