215	6558	2
84	6559	8
99	6559	8
205	6560	7
205	6560	4
205	6560	8
84	6561	6
84	6561	5
84	6561	9
84	6561	8
90	6561	6
90	6561	5
90	6561	9
90	6561	8
110	6561	6
110	6561	5
110	6561	9
110	6561	8
234	6561	6
234	6561	5
234	6561	9
234	6561	8
236	6561	6
236	6561	5
236	6561	9
236	6561	8
451	6561	6
451	6561	5
451	6561	9
451	6561	8
179	6561	6
179	6561	5
179	6561	9
179	6561	8
185	6561	6
185	6561	5
185	6561	9
185	6561	8
215	6561	6
215	6561	5
215	6561	9
215	6561	8
6	6562	7
6	6562	5
6	6562	8
442	6562	7
442	6562	5
442	6562	8
24	6562	7
24	6562	5
24	6562	8
27	6562	7
27	6562	5
27	6562	8
287	6562	7
287	6562	5
287	6562	8
274	6562	7
274	6562	5
274	6562	8
40	6562	7
40	6562	5
40	6562	8
558	6562	7
558	6562	5
558	6562	8
369	6562	7
369	6562	5
369	6562	8
412	6562	7
412	6562	5
412	6562	8
104	6562	7
104	6562	5
104	6562	8
112	6562	7
112	6562	5
112	6562	8
234	6562	7
234	6562	5
234	6562	8
381	6562	7
381	6562	5
381	6562	8
354	6562	7
354	6562	5
354	6562	8
136	6562	7
136	6562	5
136	6562	8
147	6562	7
147	6562	5
147	6562	8
155	6562	7
155	6562	5
155	6562	8
379	6562	7
379	6562	5
379	6562	8
179	6562	7
179	6562	5
179	6562	8
182	6562	7
182	6562	5
182	6562	8
191	6562	7
191	6562	5
191	6562	8
205	6562	7
205	6562	5
205	6562	8
207	6562	7
207	6562	5
207	6562	8
211	6562	7
211	6562	5
211	6562	8
24	6563	2
24	6563	5
63	6563	2
63	6563	5
84	6563	2
84	6563	5
112	6563	2
112	6563	5
448	6564	6
448	6564	1
448	6564	2
336	6564	6
336	6564	1
336	6564	2
178	6564	6
178	6564	1
178	6564	2
211	6564	6
211	6564	1
211	6564	2
155	6565	6
155	6565	8
24	6566	9
36	6566	9
114	6566	9
155	6566	9
176	6566	9
185	6566	9
192	6566	9
254	6566	9
236	6567	6
236	6567	7
236	6567	5
236	6567	8
285	6568	2
314	6568	2
24	6569	2
24	6569	5
24	6569	4
225	6570	6
225	6570	2
90	6570	6
90	6570	2
112	6570	6
112	6570	2
155	6570	6
155	6570	2
220	6571	2
220	6571	5
63	6571	2
63	6571	5
84	6571	2
84	6571	5
90	6571	2
90	6571	5
112	6571	2
112	6571	5
236	6571	2
236	6571	5
385	6571	2
385	6571	5
504	6571	2
504	6571	5
147	6571	2
147	6571	5
155	6571	2
155	6571	5
167	6571	2
167	6571	5
181	6571	2
181	6571	5
192	6571	2
192	6571	5
431	6571	2
431	6571	5
205	6571	2
205	6571	5
63	6572	2
63	6572	4
84	6572	2
84	6572	4
104	6572	2
104	6572	4
234	6572	2
234	6572	4
112	6573	5
112	6573	3
112	6573	9
112	6573	8
31	6574	2
287	6575	6
287	6575	7
287	6575	5
287	6575	8
90	6575	6
90	6575	7
90	6575	5
90	6575	8
234	6575	6
234	6575	7
234	6575	5
234	6575	8
451	6575	6
451	6575	7
451	6575	5
451	6575	8
504	6575	6
504	6575	7
504	6575	5
504	6575	8
136	6575	6
136	6575	7
136	6575	5
136	6575	8
138	6575	6
138	6575	7
138	6575	5
138	6575	8
147	6575	6
147	6575	7
147	6575	5
147	6575	8
185	6575	6
185	6575	7
185	6575	5
185	6575	8
215	6575	6
215	6575	7
215	6575	5
215	6575	8
21	6576	2
236	6576	2
147	6576	2
339	6576	2
191	6576	2
6	6577	2
6	6577	5
112	6577	2
112	6577	5
236	6577	2
236	6577	5
147	6577	2
147	6577	5
169	6577	2
169	6577	5
26	6578	2
26	6578	5
63	6578	2
63	6578	5
84	6578	2
84	6578	5
104	6578	2
104	6578	5
234	6578	2
234	6578	5
147	6578	2
147	6578	5
176	6578	2
176	6578	5
193	6578	2
193	6578	5
252	6578	2
252	6578	5
431	6578	2
431	6578	5
571	6579	6
571	6579	5
5	6579	6
5	6579	5
6	6579	6
6	6579	5
508	6579	6
508	6579	5
284	6579	6
284	6579	5
552	6579	6
552	6579	5
442	6579	6
442	6579	5
220	6579	6
220	6579	5
568	6579	6
568	6579	5
24	6579	6
24	6579	5
26	6579	6
26	6579	5
27	6579	6
27	6579	5
357	6579	6
357	6579	5
37	6579	6
37	6579	5
287	6579	6
287	6579	5
274	6579	6
274	6579	5
39	6579	6
39	6579	5
40	6579	6
40	6579	5
445	6579	6
445	6579	5
225	6579	6
225	6579	5
44	6579	6
44	6579	5
528	6579	6
528	6579	5
63	6579	6
63	6579	5
448	6579	6
448	6579	5
557	6579	6
557	6579	5
576	6579	6
576	6579	5
558	6579	6
558	6579	5
228	6579	6
228	6579	5
84	6579	6
84	6579	5
85	6579	6
85	6579	5
449	6579	6
449	6579	5
370	6579	6
370	6579	5
89	6579	6
89	6579	5
90	6579	6
90	6579	5
373	6579	6
373	6579	5
99	6579	6
99	6579	5
103	6579	6
103	6579	5
105	6579	6
105	6579	5
374	6579	6
374	6579	5
112	6579	6
112	6579	5
234	6579	6
234	6579	5
296	6579	6
296	6579	5
236	6579	6
236	6579	5
381	6579	6
381	6579	5
118	6579	6
118	6579	5
119	6579	6
119	6579	5
120	6579	6
120	6579	5
124	6579	6
124	6579	5
354	6579	6
354	6579	5
451	6579	6
451	6579	5
298	6579	6
298	6579	5
520	6579	6
520	6579	5
136	6579	6
136	6579	5
138	6579	6
138	6579	5
364	6579	6
364	6579	5
365	6579	6
365	6579	5
147	6579	6
147	6579	5
454	6579	6
454	6579	5
339	6579	6
339	6579	5
416	6579	6
416	6579	5
151	6579	6
151	6579	5
340	6579	6
340	6579	5
372	6579	6
372	6579	5
155	6579	6
155	6579	5
561	6579	6
561	6579	5
546	6579	6
546	6579	5
164	6579	6
164	6579	5
169	6579	6
169	6579	5
379	6579	6
379	6579	5
533	6579	6
533	6579	5
177	6579	6
177	6579	5
178	6579	6
178	6579	5
343	6579	6
343	6579	5
179	6579	6
179	6579	5
185	6579	6
185	6579	5
532	6579	6
532	6579	5
191	6579	6
191	6579	5
192	6579	6
192	6579	5
193	6579	6
193	6579	5
197	6579	6
197	6579	5
565	6579	6
565	6579	5
367	6579	6
367	6579	5
254	6579	6
254	6579	5
202	6579	6
202	6579	5
203	6579	6
203	6579	5
205	6579	6
205	6579	5
207	6579	6
207	6579	5
215	6579	6
215	6579	5
6	6580	7
6	6580	5
6	6580	8
236	6580	7
236	6580	5
236	6580	8
147	6580	7
147	6580	5
147	6580	8
136	6581	5
179	6581	5
285	6582	6
285	6582	2
285	6582	7
90	6582	6
90	6582	2
90	6582	7
99	6582	6
99	6582	2
99	6582	7
234	6582	6
234	6582	2
234	6582	7
147	6582	6
147	6582	2
147	6582	7
179	6582	6
179	6582	2
179	6582	7
205	6582	6
205	6582	2
205	6582	7
215	6582	6
215	6582	2
215	6582	7
4	6583	5
4	6583	9
4	6583	8
285	6583	5
285	6583	9
285	6583	8
466	6583	5
466	6583	9
466	6583	8
220	6583	5
220	6583	9
220	6583	8
287	6583	5
287	6583	9
287	6583	8
224	6583	5
224	6583	9
224	6583	8
225	6583	5
225	6583	9
225	6583	8
405	6583	5
405	6583	9
405	6583	8
375	6583	5
375	6583	9
375	6583	8
558	6583	5
558	6583	9
558	6583	8
370	6583	5
370	6583	9
370	6583	8
90	6583	5
90	6583	9
90	6583	8
359	6583	5
359	6583	9
359	6583	8
103	6583	5
103	6583	9
103	6583	8
112	6583	5
112	6583	9
112	6583	8
234	6583	5
234	6583	9
234	6583	8
296	6583	5
296	6583	9
296	6583	8
236	6583	5
236	6583	9
236	6583	8
124	6583	5
124	6583	9
124	6583	8
136	6583	5
136	6583	9
136	6583	8
523	6583	5
523	6583	9
523	6583	8
364	6583	5
364	6583	9
364	6583	8
338	6583	5
338	6583	9
338	6583	8
147	6583	5
147	6583	9
147	6583	8
151	6583	5
151	6583	9
151	6583	8
500	6583	5
500	6583	9
500	6583	8
159	6583	5
159	6583	9
159	6583	8
167	6583	5
167	6583	9
167	6583	8
181	6583	5
181	6583	9
181	6583	8
191	6583	5
191	6583	9
191	6583	8
205	6583	5
205	6583	9
205	6583	8
215	6583	5
215	6583	9
215	6583	8
396	6584	5
396	6584	4
600	6584	5
600	6584	4
6	6585	6
6	6585	9
6	6585	8
285	6585	6
285	6585	9
285	6585	8
220	6585	6
220	6585	9
220	6585	8
24	6585	6
24	6585	9
24	6585	8
26	6585	6
26	6585	9
26	6585	8
40	6585	6
40	6585	9
40	6585	8
375	6585	6
375	6585	9
375	6585	8
90	6585	6
90	6585	9
90	6585	8
99	6585	6
99	6585	9
99	6585	8
103	6585	6
103	6585	9
103	6585	8
112	6585	6
112	6585	9
112	6585	8
234	6585	6
234	6585	9
234	6585	8
120	6585	6
120	6585	9
120	6585	8
136	6585	6
136	6585	9
136	6585	8
137	6585	6
137	6585	9
137	6585	8
147	6585	6
147	6585	9
147	6585	8
150	6585	6
150	6585	9
150	6585	8
155	6585	6
155	6585	9
155	6585	8
167	6585	6
167	6585	9
167	6585	8
181	6585	6
181	6585	9
181	6585	8
185	6585	6
185	6585	9
185	6585	8
194	6585	6
194	6585	9
194	6585	8
197	6585	6
197	6585	9
197	6585	8
203	6585	6
203	6585	9
203	6585	8
205	6585	6
205	6585	9
205	6585	8
215	6585	6
215	6585	9
215	6585	8
150	6586	7
150	6586	5
150	6586	8
5	6587	6
5	6587	0
5	6587	9
6	6587	6
6	6587	0
6	6587	9
508	6587	6
508	6587	0
508	6587	9
284	6587	6
284	6587	0
284	6587	9
285	6587	6
285	6587	0
285	6587	9
511	6587	6
511	6587	0
511	6587	9
535	6587	6
535	6587	0
535	6587	9
21	6587	6
21	6587	0
21	6587	9
24	6587	6
24	6587	0
24	6587	9
26	6587	6
26	6587	0
26	6587	9
28	6587	6
28	6587	0
28	6587	9
225	6587	6
225	6587	0
225	6587	9
375	6587	6
375	6587	0
375	6587	9
537	6587	6
537	6587	0
537	6587	9
469	6587	6
469	6587	0
469	6587	9
470	6587	6
470	6587	0
470	6587	9
80	6587	6
80	6587	0
80	6587	9
84	6587	6
84	6587	0
84	6587	9
89	6587	6
89	6587	0
89	6587	9
90	6587	6
90	6587	0
90	6587	9
373	6587	6
373	6587	0
373	6587	9
578	6587	6
578	6587	0
578	6587	9
99	6587	6
99	6587	0
99	6587	9
107	6587	6
107	6587	0
107	6587	9
110	6587	6
110	6587	0
110	6587	9
234	6587	6
234	6587	0
234	6587	9
235	6587	6
235	6587	0
235	6587	9
296	6587	6
296	6587	0
296	6587	9
236	6587	6
236	6587	0
236	6587	9
604	6587	6
604	6587	0
604	6587	9
118	6587	6
118	6587	0
118	6587	9
331	6587	6
331	6587	0
331	6587	9
124	6587	6
124	6587	0
124	6587	9
504	6587	6
504	6587	0
504	6587	9
135	6587	6
135	6587	0
135	6587	9
136	6587	6
136	6587	0
136	6587	9
137	6587	6
137	6587	0
137	6587	9
523	6587	6
523	6587	0
523	6587	9
147	6587	6
147	6587	0
147	6587	9
151	6587	6
151	6587	0
151	6587	9
465	6587	6
465	6587	0
465	6587	9
340	6587	6
340	6587	0
340	6587	9
155	6587	6
155	6587	0
155	6587	9
562	6587	6
562	6587	0
562	6587	9
244	6587	6
244	6587	0
244	6587	9
167	6587	6
167	6587	0
167	6587	9
176	6587	6
176	6587	0
176	6587	9
177	6587	6
177	6587	0
177	6587	9
179	6587	6
179	6587	0
179	6587	9
181	6587	6
181	6587	0
181	6587	9
185	6587	6
185	6587	0
185	6587	9
192	6587	6
192	6587	0
192	6587	9
194	6587	6
194	6587	0
194	6587	9
197	6587	6
197	6587	0
197	6587	9
565	6587	6
565	6587	0
565	6587	9
202	6587	6
202	6587	0
202	6587	9
203	6587	6
203	6587	0
203	6587	9
205	6587	6
205	6587	0
205	6587	9
215	6587	6
215	6587	0
215	6587	9
236	6588	2
211	6589	6
211	6589	2
211	6589	7
370	6590	6
370	6590	5
99	6590	6
99	6590	5
215	6590	6
215	6590	5
205	6591	5
220	6592	7
220	6592	5
220	6592	8
24	6592	7
24	6592	5
24	6592	8
287	6592	7
287	6592	5
287	6592	8
274	6592	7
274	6592	5
274	6592	8
445	6592	7
445	6592	5
445	6592	8
228	6592	7
228	6592	5
228	6592	8
90	6592	7
90	6592	5
90	6592	8
110	6592	7
110	6592	5
110	6592	8
112	6592	7
112	6592	5
112	6592	8
234	6592	7
234	6592	5
234	6592	8
236	6592	7
236	6592	5
236	6592	8
137	6592	7
137	6592	5
137	6592	8
138	6592	7
138	6592	5
138	6592	8
338	6592	7
338	6592	5
338	6592	8
155	6592	7
155	6592	5
155	6592	8
176	6592	7
176	6592	5
176	6592	8
210	6592	7
210	6592	5
210	6592	8
110	6593	6
110	6593	5
110	6593	8
112	6594	2
205	6595	5
24	6596	0
24	6596	2
24	6596	5
31	6596	0
31	6596	2
31	6596	5
90	6596	0
90	6596	2
90	6596	5
112	6596	0
112	6596	2
112	6596	5
504	6596	0
504	6596	2
504	6596	5
147	6596	0
147	6596	2
147	6596	5
155	6596	0
155	6596	2
155	6596	5
197	6596	0
197	6596	2
197	6596	5
8	6597	6
8	6597	0
8	6597	9
8	6597	8
285	6597	6
285	6597	0
285	6597	9
285	6597	8
24	6597	6
24	6597	0
24	6597	9
24	6597	8
28	6597	6
28	6597	0
28	6597	9
28	6597	8
375	6597	6
375	6597	0
375	6597	9
375	6597	8
80	6597	6
80	6597	0
80	6597	9
80	6597	8
84	6597	6
84	6597	0
84	6597	9
84	6597	8
90	6597	6
90	6597	0
90	6597	9
90	6597	8
373	6597	6
373	6597	0
373	6597	9
373	6597	8
99	6597	6
99	6597	0
99	6597	9
99	6597	8
234	6597	6
234	6597	0
234	6597	9
234	6597	8
451	6597	6
451	6597	0
451	6597	9
451	6597	8
136	6597	6
136	6597	0
136	6597	9
136	6597	8
137	6597	6
137	6597	0
137	6597	9
137	6597	8
244	6597	6
244	6597	0
244	6597	9
244	6597	8
167	6597	6
167	6597	0
167	6597	9
167	6597	8
192	6597	6
192	6597	0
192	6597	9
192	6597	8
215	6597	6
215	6597	0
215	6597	9
215	6597	8
8	6598	6
8	6598	2
31	6598	6
31	6598	2
63	6598	6
63	6598	2
84	6598	6
84	6598	2
90	6598	6
90	6598	2
110	6598	6
110	6598	2
112	6598	6
112	6598	2
155	6598	6
155	6598	2
176	6598	6
176	6598	2
178	6598	6
178	6598	2
203	6599	0
203	6599	3
203	6599	4
220	6600	0
220	6600	2
220	6600	7
220	6600	4
523	6600	0
523	6600	2
523	6600	7
523	6600	4
215	6600	0
215	6600	2
215	6600	7
215	6600	4
211	6601	5
191	6602	2
191	6602	4
404	6603	5
147	6603	5
167	6604	6
167	6604	9
205	6604	6
205	6604	9
24	6605	2
84	6605	2
99	6605	2
114	6605	2
205	6605	2
215	6605	2
569	6606	0
569	6606	1
569	6606	5
4	6606	0
4	6606	1
4	6606	5
441	6606	0
441	6606	1
441	6606	5
6	6606	0
6	6606	1
6	6606	5
8	6606	0
8	6606	1
8	6606	5
508	6606	0
508	6606	1
508	6606	5
552	6606	0
552	6606	1
552	6606	5
511	6606	0
511	6606	1
511	6606	5
442	6606	0
442	6606	1
442	6606	5
535	6606	0
535	6606	1
535	6606	5
220	6606	0
220	6606	1
220	6606	5
21	6606	0
21	6606	1
21	6606	5
24	6606	0
24	6606	1
24	6606	5
26	6606	0
26	6606	1
26	6606	5
513	6606	0
513	6606	1
513	6606	5
37	6606	0
37	6606	1
37	6606	5
222	6606	0
222	6606	1
222	6606	5
287	6606	0
287	6606	1
287	6606	5
274	6606	0
274	6606	1
274	6606	5
39	6606	0
39	6606	1
39	6606	5
40	6606	0
40	6606	1
40	6606	5
224	6606	0
224	6606	1
224	6606	5
225	6606	0
225	6606	1
225	6606	5
566	6606	0
566	6606	1
566	6606	5
44	6606	0
44	6606	1
44	6606	5
375	6606	0
375	6606	1
375	6606	5
49	6606	0
49	6606	1
49	6606	5
586	6606	0
586	6606	1
586	6606	5
587	6606	0
587	6606	1
587	6606	5
53	6606	0
53	6606	1
53	6606	5
588	6606	0
588	6606	1
588	6606	5
56	6606	0
56	6606	1
56	6606	5
63	6606	0
63	6606	1
63	6606	5
574	6606	0
574	6606	1
574	6606	5
493	6606	0
493	6606	1
493	6606	5
448	6606	0
448	6606	1
448	6606	5
576	6606	0
576	6606	1
576	6606	5
558	6606	0
558	6606	1
558	6606	5
228	6606	0
228	6606	1
228	6606	5
84	6606	0
84	6606	1
84	6606	5
370	6606	0
370	6606	1
370	6606	5
89	6606	0
89	6606	1
89	6606	5
90	6606	0
90	6606	1
90	6606	5
373	6606	0
373	6606	1
373	6606	5
577	6606	0
577	6606	1
577	6606	5
99	6606	0
99	6606	1
99	6606	5
107	6606	0
107	6606	1
107	6606	5
109	6606	0
109	6606	1
109	6606	5
110	6606	0
110	6606	1
110	6606	5
112	6606	0
112	6606	1
112	6606	5
234	6606	0
234	6606	1
234	6606	5
606	6606	0
606	6606	1
606	6606	5
114	6606	0
114	6606	1
114	6606	5
235	6606	0
235	6606	1
235	6606	5
236	6606	0
236	6606	1
236	6606	5
118	6606	0
118	6606	1
118	6606	5
124	6606	0
124	6606	1
124	6606	5
519	6606	0
519	6606	1
519	6606	5
451	6606	0
451	6606	1
451	6606	5
129	6606	0
129	6606	1
129	6606	5
504	6606	0
504	6606	1
504	6606	5
135	6606	0
135	6606	1
135	6606	5
136	6606	0
136	6606	1
136	6606	5
137	6606	0
137	6606	1
137	6606	5
138	6606	0
138	6606	1
138	6606	5
415	6606	0
415	6606	1
415	6606	5
144	6606	0
144	6606	1
144	6606	5
560	6606	0
560	6606	1
560	6606	5
147	6606	0
147	6606	1
147	6606	5
240	6606	0
240	6606	1
240	6606	5
150	6606	0
150	6606	1
150	6606	5
151	6606	0
151	6606	1
151	6606	5
465	6606	0
465	6606	1
465	6606	5
155	6606	0
155	6606	1
155	6606	5
561	6606	0
561	6606	1
561	6606	5
159	6606	0
159	6606	1
159	6606	5
562	6606	0
562	6606	1
562	6606	5
169	6606	0
169	6606	1
169	6606	5
246	6606	0
246	6606	1
246	6606	5
172	6606	0
172	6606	1
172	6606	5
247	6606	0
247	6606	1
247	6606	5
176	6606	0
176	6606	1
176	6606	5
580	6606	0
580	6606	1
580	6606	5
178	6606	0
178	6606	1
178	6606	5
181	6606	0
181	6606	1
181	6606	5
549	6606	0
549	6606	1
549	6606	5
184	6606	0
184	6606	1
184	6606	5
185	6606	0
185	6606	1
185	6606	5
540	6606	0
540	6606	1
540	6606	5
494	6606	0
494	6606	1
494	6606	5
188	6606	0
188	6606	1
188	6606	5
459	6606	0
459	6606	1
459	6606	5
191	6606	0
191	6606	1
191	6606	5
192	6606	0
192	6606	1
192	6606	5
252	6606	0
252	6606	1
252	6606	5
194	6606	0
194	6606	1
194	6606	5
197	6606	0
197	6606	1
197	6606	5
583	6606	0
583	6606	1
583	6606	5
565	6606	0
565	6606	1
565	6606	5
254	6606	0
254	6606	1
254	6606	5
202	6606	0
202	6606	1
202	6606	5
203	6606	0
203	6606	1
203	6606	5
205	6606	0
205	6606	1
205	6606	5
207	6606	0
207	6606	1
207	6606	5
215	6606	0
215	6606	1
215	6606	5
610	6607	6
610	6607	0
610	6607	5
176	6607	6
176	6607	0
176	6607	5
24	6608	2
586	6608	2
84	6608	2
90	6608	2
112	6608	2
155	6608	2
155	6609	5
6	6610	2
6	6610	7
8	6610	2
8	6610	7
508	6610	2
508	6610	7
442	6610	2
442	6610	7
404	6610	2
404	6610	7
18	6610	2
18	6610	7
535	6610	2
535	6610	7
220	6610	2
220	6610	7
24	6610	2
24	6610	7
26	6610	2
26	6610	7
27	6610	2
27	6610	7
409	6610	2
409	6610	7
31	6610	2
31	6610	7
37	6610	2
37	6610	7
287	6610	2
287	6610	7
274	6610	2
274	6610	7
40	6610	2
40	6610	7
224	6610	2
224	6610	7
49	6610	2
49	6610	7
586	6610	2
586	6610	7
63	6610	2
63	6610	7
290	6610	2
290	6610	7
469	6610	2
469	6610	7
558	6610	2
558	6610	7
228	6610	2
228	6610	7
84	6610	2
84	6610	7
85	6610	2
85	6610	7
89	6610	2
89	6610	7
90	6610	2
90	6610	7
359	6610	2
359	6610	7
99	6610	2
99	6610	7
104	6610	2
104	6610	7
105	6610	2
105	6610	7
107	6610	2
107	6610	7
110	6610	2
110	6610	7
112	6610	2
112	6610	7
234	6610	2
234	6610	7
114	6610	2
114	6610	7
296	6610	2
296	6610	7
236	6610	2
236	6610	7
118	6610	2
118	6610	7
120	6610	2
120	6610	7
121	6610	2
121	6610	7
124	6610	2
124	6610	7
125	6610	2
125	6610	7
354	6610	2
354	6610	7
129	6610	2
129	6610	7
504	6610	2
504	6610	7
136	6610	2
136	6610	7
365	6610	2
365	6610	7
147	6610	2
147	6610	7
416	6610	2
416	6610	7
150	6610	2
150	6610	7
151	6610	2
151	6610	7
155	6610	2
155	6610	7
562	6610	2
562	6610	7
167	6610	2
167	6610	7
169	6610	2
169	6610	7
170	6610	2
170	6610	7
172	6610	2
172	6610	7
379	6610	2
379	6610	7
176	6610	2
176	6610	7
177	6610	2
177	6610	7
581	6610	2
581	6610	7
179	6610	2
179	6610	7
181	6610	2
181	6610	7
185	6610	2
185	6610	7
582	6610	2
582	6610	7
494	6610	2
494	6610	7
252	6610	2
252	6610	7
431	6610	2
431	6610	7
197	6610	2
197	6610	7
432	6610	2
432	6610	7
202	6610	2
202	6610	7
205	6610	2
205	6610	7
215	6610	2
215	6610	7
205	6611	6
205	6611	7
205	6611	5
205	6611	8
287	6612	5
287	6612	3
85	6612	5
85	6612	3
364	6612	5
364	6612	3
191	6612	5
191	6612	3
215	6612	5
215	6612	3
37	6613	7
37	6613	5
37	6613	8
31	6614	2
211	6615	2
211	6615	5
211	6615	4
205	6616	1
205	6616	2
99	6617	5
99	6617	3
99	6618	6
99	6618	0
99	6618	2
234	6618	6
234	6618	0
234	6618	2
185	6618	6
185	6618	0
185	6618	2
215	6618	6
215	6618	0
215	6618	2
26	6619	6
26	6619	0
26	6619	2
26	6619	9
90	6619	6
90	6619	0
90	6619	2
90	6619	9
110	6619	6
110	6619	0
110	6619	2
110	6619	9
236	6619	6
236	6619	0
236	6619	2
236	6619	9
338	6619	6
338	6619	0
338	6619	2
338	6619	9
185	6619	6
185	6619	0
185	6619	2
185	6619	9
431	6619	6
431	6619	0
431	6619	2
431	6619	9
31	6620	2
31	6620	5
31	6620	3
445	6621	7
445	6621	5
445	6621	8
84	6621	7
84	6621	5
84	6621	8
136	6621	7
136	6621	5
136	6621	8
147	6621	7
147	6621	5
147	6621	8
155	6621	7
155	6621	5
155	6621	8
160	6621	7
160	6621	5
160	6621	8
24	6622	7
24	6622	5
569	6623	2
569	6623	4
8	6623	2
8	6623	4
284	6623	2
284	6623	4
24	6623	2
24	6623	4
31	6623	2
31	6623	4
274	6623	2
274	6623	4
63	6623	2
63	6623	4
84	6623	2
84	6623	4
606	6623	2
606	6623	4
124	6623	2
124	6623	4
147	6623	2
147	6623	4
507	6623	2
507	6623	4
176	6623	2
176	6623	4
581	6623	2
581	6623	4
181	6623	2
181	6623	4
431	6623	2
431	6623	4
274	6624	0
274	6624	2
84	6624	0
84	6624	2
112	6624	0
112	6624	2
236	6624	0
236	6624	2
137	6624	0
137	6624	2
185	6624	0
185	6624	2
197	6624	0
197	6624	2
155	6625	0
155	6625	9
177	6625	0
177	6625	9
535	6626	6
535	6626	5
535	6626	8
21	6626	6
21	6626	5
21	6626	8
24	6626	6
24	6626	5
24	6626	8
26	6626	6
26	6626	5
26	6626	8
224	6626	6
224	6626	5
224	6626	8
375	6626	6
375	6626	5
375	6626	8
447	6626	6
447	6626	5
447	6626	8
63	6626	6
63	6626	5
63	6626	8
290	6626	6
290	6626	5
290	6626	8
469	6626	6
469	6626	5
469	6626	8
84	6626	6
84	6626	5
84	6626	8
370	6626	6
370	6626	5
370	6626	8
90	6626	6
90	6626	5
90	6626	8
99	6626	6
99	6626	5
99	6626	8
234	6626	6
234	6626	5
234	6626	8
296	6626	6
296	6626	5
296	6626	8
236	6626	6
236	6626	5
236	6626	8
381	6626	6
381	6626	5
381	6626	8
124	6626	6
124	6626	5
124	6626	8
135	6626	6
135	6626	5
135	6626	8
136	6626	6
136	6626	5
136	6626	8
147	6626	6
147	6626	5
147	6626	8
150	6626	6
150	6626	5
150	6626	8
151	6626	6
151	6626	5
151	6626	8
155	6626	6
155	6626	5
155	6626	8
379	6626	6
379	6626	5
379	6626	8
177	6626	6
177	6626	5
177	6626	8
179	6626	6
179	6626	5
179	6626	8
582	6626	6
582	6626	5
582	6626	8
191	6626	6
191	6626	5
191	6626	8
197	6626	6
197	6626	5
197	6626	8
202	6626	6
202	6626	5
202	6626	8
205	6626	6
205	6626	5
205	6626	8
215	6626	6
215	6626	5
215	6626	8
203	6627	5
203	6627	4
225	6628	7
225	6628	5
215	6628	7
215	6628	5
24	6629	6
24	6629	0
24	6629	8
373	6629	6
373	6629	0
373	6629	8
112	6629	6
112	6629	0
112	6629	8
8	6630	6
8	6630	0
8	6630	9
375	6630	6
375	6630	0
375	6630	9
75	6630	6
75	6630	0
75	6630	9
80	6630	6
80	6630	0
80	6630	9
84	6630	6
84	6630	0
84	6630	9
90	6630	6
90	6630	0
90	6630	9
99	6630	6
99	6630	0
99	6630	9
110	6630	6
110	6630	0
110	6630	9
112	6630	6
112	6630	0
112	6630	9
147	6630	6
147	6630	0
147	6630	9
155	6630	6
155	6630	0
155	6630	9
160	6630	6
160	6630	0
160	6630	9
244	6630	6
244	6630	0
244	6630	9
167	6630	6
167	6630	0
167	6630	9
379	6630	6
379	6630	0
379	6630	9
185	6630	6
185	6630	0
185	6630	9
192	6630	6
192	6630	0
192	6630	9
194	6630	6
194	6630	0
194	6630	9
197	6630	6
197	6630	0
197	6630	9
215	6630	6
215	6630	0
215	6630	9
155	6631	2
155	6631	4
211	6631	2
211	6631	4
90	6632	2
90	6632	3
90	6632	4
112	6632	2
112	6632	3
112	6632	4
252	6632	2
252	6632	3
252	6632	4
6	6633	7
6	6633	5
6	6633	8
225	6633	7
225	6633	5
225	6633	8
63	6633	7
63	6633	5
63	6633	8
84	6633	7
84	6633	5
84	6633	8
103	6633	7
103	6633	5
103	6633	8
236	6633	7
236	6633	5
236	6633	8
137	6633	7
137	6633	5
137	6633	8
147	6633	7
147	6633	5
147	6633	8
155	6633	7
155	6633	5
155	6633	8
8	6634	6
8	6634	0
8	6634	1
8	6634	2
8	6634	4
18	6634	6
18	6634	0
18	6634	1
18	6634	2
18	6634	4
24	6634	6
24	6634	0
24	6634	1
24	6634	2
24	6634	4
26	6634	6
26	6634	0
26	6634	1
26	6634	2
26	6634	4
31	6634	6
31	6634	0
31	6634	1
31	6634	2
31	6634	4
36	6634	6
36	6634	0
36	6634	1
36	6634	2
36	6634	4
287	6634	6
287	6634	0
287	6634	1
287	6634	2
287	6634	4
53	6634	6
53	6634	0
53	6634	1
53	6634	2
53	6634	4
112	6634	6
112	6634	0
112	6634	1
112	6634	2
112	6634	4
606	6634	6
606	6634	0
606	6634	1
606	6634	2
606	6634	4
236	6634	6
236	6634	0
236	6634	1
236	6634	2
236	6634	4
176	6634	6
176	6634	0
176	6634	1
176	6634	2
176	6634	4
254	6634	6
254	6634	0
254	6634	1
254	6634	2
254	6634	4
211	6634	6
211	6634	0
211	6634	1
211	6634	2
211	6634	4
409	6635	6
409	6635	5
409	6635	8
287	6636	2
404	6637	5
31	6638	2
31	6638	5
236	6639	6
236	6639	0
4	6640	2
4	6640	5
4	6640	4
6	6640	2
6	6640	5
6	6640	4
508	6640	2
508	6640	5
508	6640	4
442	6640	2
442	6640	5
442	6640	4
220	6640	2
220	6640	5
220	6640	4
24	6640	2
24	6640	5
24	6640	4
426	6640	2
426	6640	5
426	6640	4
26	6640	2
